ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLV,2020-04-01,795,2020-03-30,2020-04-03,78.03643798828125,85.20999908447266,86.38999938964844,84.38999938964844,85.62000274658203,15255200,-0.03804473557146126
XLV,2020-04-02,795,2020-03-30,2020-04-03,80.1977767944336,87.56999969482422,87.7699966430664,83.93000030517578,84.77999877929688,13588000,0.02769628723985762
XLV,2020-04-03,795,2020-03-30,2020-04-03,79.47428131103516,86.77999877929688,88.12000274658203,85.80000305175781,87.29000091552734,12934200,-0.009021364831339973
XLV,2020-04-06,796,2020-04-06,2020-04-09,83.64122772216797,91.33000183105469,91.8499984741211,89.13999938964844,89.54000091552734,13472900,0.05243147171884166
XLV,2020-04-07,796,2020-04-06,2020-04-09,82.9543685913086,90.58000183105469,93.81999969482422,90.48999786376953,93.6500015258789,16699200,-0.00821197837472265
XLV,2020-04-08,796,2020-04-06,2020-04-09,86.37035369873047,94.30999755859375,94.86000061035156,90.22000122070312,91.36000061035156,32624300,0.04117902022673903
XLV,2020-04-09,796,2020-04-06,2020-04-09,86.84657287597656,94.83000183105469,95.3499984741211,93.97000122070312,95.16999816894531,12982500,0.005513776756677968
XLV,2020-04-13,797,2020-04-13,2020-04-17,86.08646392822266,94.0,94.81999969482422,92.66000366210938,94.48999786376953,9606600,-0.008752523621515795
XLV,2020-04-14,797,2020-04-13,2020-04-17,88.94379425048828,97.12000274658203,97.47000122070312,95.5199966430664,95.83999633789062,12830800,0.03319151858065994
XLV,2020-04-15,797,2020-04-13,2020-04-17,88.48588562011719,96.62000274658203,97.19000244140625,95.29000091552734,95.83000183105469,11019000,-0.005148270035624569
XLV,2020-04-16,797,2020-04-13,2020-04-17,90.41825103759766,98.7300033569336,98.9800033569336,97.02999877929688,97.33999633789062,11331600,0.0218381344480576
XLV,2020-04-17,797,2020-04-13,2020-04-17,92.29566955566406,100.77999877929688,101.12999725341797,99.38999938964844,101.12999725341797,11504400,0.02076365190581475
XLV,2020-04-20,798,2020-04-20,2020-04-24,91.56301879882812,99.9800033569336,101.41000366210938,99.70999908447266,99.81999969482422,10558100,-0.007938037627041705
XLV,2020-04-21,798,2020-04-20,2020-04-24,88.7789535522461,96.94000244140625,98.83000183105469,96.62000274658203,98.2699966430664,9291400,-0.03040608935243172
XLV,2020-04-22,798,2020-04-20,2020-04-24,90.13434600830078,98.41999816894531,99.02999877929688,97.73999786376953,98.3499984741211,11994100,0.01526713111476985
XLV,2020-04-23,798,2020-04-20,2020-04-24,90.6288833618164,98.95999908447266,100.48999786376953,98.73999786376953,98.94000244140625,16013300,0.005486699101542314
XLV,2020-04-24,798,2020-04-20,2020-04-24,91.84693145751953,100.29000091552734,100.48999786376953,98.94000244140625,99.55999755859375,7853300,0.013439792273233442
XLV,2020-04-27,799,2020-04-27,2020-05-01,93.02831268310547,101.58000183105469,102.01000213623047,100.83000183105469,100.98999786376953,8022100,0.012862707186670486
XLV,2020-04-28,799,2020-04-27,2020-05-01,91.15089416503906,99.52999877929688,102.26000213623047,99.41000366210938,102.26000213623047,11517500,-0.020181167698414937
XLV,2020-04-29,799,2020-04-27,2020-05-01,91.75534057617188,100.19000244140625,101.05999755859375,99.54000091552734,101.05999755859375,9939900,0.006631203357822857
XLV,2020-04-30,799,2020-04-27,2020-05-01,91.33404541015625,99.7300033569336,100.37999725341797,99.20999908447266,99.76000213623047,12768900,-0.004591267324718151
XLV,2020-05-01,799,2020-04-27,2020-05-01,89.5940170288086,97.83000183105469,98.7699966430664,96.94999694824219,98.58999633789062,10102000,-0.019051453543812658
XLV,2020-05-04,800,2020-05-04,2020-05-08,89.5482177734375,97.77999877929688,98.0,96.88999938964844,97.52999877929688,8991300,-0.0005111218524166405
XLV,2020-05-05,800,2020-05-04,2020-05-08,91.48975372314453,99.9000015258789,100.62000274658203,98.38999938964844,98.63999938964844,11498300,0.02168135378450131
XLV,2020-05-06,800,2020-05-04,2020-05-08,90.5831069946289,98.91000366210938,100.48999786376953,98.86000061035156,100.41999816894531,9493200,-0.00990988837485729
XLV,2020-05-07,800,2020-05-04,2020-05-08,90.57393646240234,98.9000015258789,99.93000030517578,98.77999877929688,99.91999816894531,9453900,-0.00010112360590575076
XLV,2020-05-08,800,2020-05-04,2020-05-08,91.04100036621094,99.41000366210938,100.0,99.11000061035156,99.95999908447266,10374500,0.005156745483942293
XLV,2020-05-11,801,2020-05-11,2020-05-15,92.6070327758789,101.12000274658203,101.37999725341797,99.0,99.0,15115100,0.017201478940538806
XLV,2020-05-12,801,2020-05-11,2020-05-15,91.19670104980469,99.58000183105469,101.80000305175781,99.56999969482422,101.70999908447266,18471000,-0.015229439019960878
XLV,2020-05-13,801,2020-05-11,2020-05-15,90.20759582519531,98.5,100.22000122070312,97.70999908447266,99.44999694824219,12667200,-0.01084556950387483
XLV,2020-05-14,801,2020-05-11,2020-05-15,91.19670104980469,99.58000183105469,99.62999725341797,97.56999969482422,97.58999633789062,12021400,0.010964485594463724
XLV,2020-05-15,801,2020-05-11,2020-05-15,91.96595764160156,100.41999816894531,100.51000213623047,99.06999969482422,99.30000305175781,15170200,0.008435391870304842
XLV,2020-05-18,802,2020-05-18,2020-05-22,92.7260971069336,101.25,102.7699966430664,101.19000244140625,102.30000305175781,10557300,0.008265304184315037
XLV,2020-05-19,802,2020-05-18,2020-05-22,91.60881042480469,100.02999877929688,101.44999694824219,100.0199966430664,100.93000030517578,10561400,-0.012049394772376543
XLV,2020-05-20,802,2020-05-18,2020-05-22,91.7187271118164,100.1500015258789,101.16999816894531,99.91999816894531,100.79000091552734,10058000,0.0011996675801906331
XLV,2020-05-21,802,2020-05-18,2020-05-22,91.04100036621094,99.41000366210938,99.93000030517578,98.83000183105469,99.87000274658203,12259500,-0.007388895182176447
XLV,2020-05-22,802,2020-05-18,2020-05-22,91.23332214355469,99.62000274658203,99.69999694824219,98.9000015258789,99.41999816894531,10233200,0.00211245424742601
XLV,2020-05-26,803,2020-05-26,2020-05-29,91.0684814453125,99.44000244140625,101.27999877929688,99.27999877929688,101.19000244140625,10828800,-0.0018068691047286034
XLV,2020-05-27,803,2020-05-26,2020-05-29,92.01177215576172,100.47000122070312,100.47000122070312,98.06999969482422,99.58000183105469,15551900,0.010357992296951002
XLV,2020-05-28,803,2020-05-26,2020-05-29,93.21147918701172,101.77999877929688,102.80000305175781,101.26000213623047,101.29000091552734,11707700,0.013038693567008819
XLV,2020-05-29,803,2020-05-26,2020-05-29,94.33793640136719,103.01000213623047,103.2300033569336,100.69000244140625,102.22000122070312,19055300,0.012084922103416051
XLV,2020-06-01,804,2020-06-01,2020-06-05,93.4037857055664,101.98999786376953,102.4800033569336,101.3499984741211,102.36000061035156,8436200,-0.009901992537695414
XLV,2020-06-02,804,2020-06-01,2020-06-05,93.94412994384766,102.58000183105469,102.62999725341797,101.41999816894531,102.02999877929688,13162300,0.005784919890607698
XLV,2020-06-03,804,2020-06-01,2020-06-05,93.76097106933594,102.37999725341797,102.9800033569336,101.94999694824219,102.87999725341797,10020900,-0.0019497423870796782
XLV,2020-06-04,804,2020-06-01,2020-06-05,93.01915740966797,101.56999969482422,102.47000122070312,100.91999816894531,101.76000213623047,10848300,-0.007911677869933853
XLV,2020-06-05,804,2020-06-01,2020-06-05,94.52108001708984,103.20999908447266,104.04000091552734,101.68000030517578,102.20999908447266,14579500,0.016146493990114807
XLV,2020-06-08,805,2020-06-08,2020-06-12,95.17131805419922,103.91999816894531,103.95999908447266,102.55000305175781,102.80000305175781,8191300,0.0068791695646810425
XLV,2020-06-09,805,2020-06-08,2020-06-12,94.18222045898438,102.83999633789062,104.22000122070312,102.72000122070312,103.70999908447266,10371100,-0.010392627502734397
XLV,2020-06-10,805,2020-06-08,2020-06-12,94.03569793701172,102.68000030517578,103.5199966430664,102.2300033569336,103.18000030517578,10519700,-0.0015557763361753185
XLV,2020-06-11,805,2020-06-08,2020-06-12,88.80641174316406,96.97000122070312,101.9800033569336,96.62999725341797,101.79000091552734,39561900,-0.05560965200138235
XLV,2020-06-12,805,2020-06-08,2020-06-12,89.38337707519531,97.5999984741211,99.31999969482422,95.91999816894531,99.0,19397200,0.0064968262915052755
XLV,2020-06-15,806,2020-06-15,2020-06-19,89.58485412597656,97.81999969482422,98.37999725341797,95.41999816894531,96.13999938964844,14521800,0.002254110903100681
XLV,2020-06-16,806,2020-06-15,2020-06-19,91.79195404052734,100.2300033569336,100.87000274658203,98.58000183105469,100.12000274658203,13272800,0.024637126044040336
XLV,2020-06-17,806,2020-06-15,2020-06-19,91.70038604736328,100.12999725341797,100.91000366210938,99.77999877929688,100.7300033569336,9086200,-0.0009977661395409454
XLV,2020-06-18,806,2020-06-15,2020-06-19,91.38899230957031,99.79000091552734,100.0199966430664,99.16000366210938,99.55999755859375,7115200,-0.0033955492581322355
XLV,2020-06-19,806,2020-06-15,2020-06-19,92.26818084716797,100.75,101.33999633789062,99.70999908447266,100.93000030517578,12177000,0.009620193162291901
XLV,2020-06-22,807,2020-06-22,2020-06-26,91.91410827636719,99.94000244140625,100.08000183105469,98.91000366210938,99.91000366210938,6889200,-0.008039678000930528
XLV,2020-06-23,807,2020-06-22,2020-06-26,92.30956268310547,100.37000274658203,101.2300033569336,100.18000030517578,100.62999725341797,5369900,0.00430258449741272
XLV,2020-06-24,807,2020-06-22,2020-06-26,89.89997863769531,97.75,99.81999969482422,97.04000091552734,99.62000274658203,15739700,-0.026103444006045473
XLV,2020-06-25,807,2020-06-22,2020-06-26,90.78286743164062,98.70999908447266,98.83000183105469,96.83999633789062,97.66000366210938,10506300,0.009820962500999064
XLV,2020-06-26,807,2020-06-22,2020-06-26,89.67926025390625,97.51000213623047,98.77999877929688,97.04000091552734,98.52999877929688,16631400,-0.012156792213271816
XLV,2020-06-29,808,2020-06-29,2020-07-02,90.48857879638672,98.38999938964844,98.56999969482422,97.5199966430664,98.27999877929688,7490200,0.009024687048909463
XLV,2020-06-30,808,2020-06-29,2020-07-02,92.0336685180664,100.06999969482422,100.5999984741211,98.12999725341797,98.41999816894531,9183000,0.017074909193998122
XLV,2020-07-01,808,2020-06-29,2020-07-02,92.7418212890625,100.83999633789062,101.26000213623047,99.91000366210938,100.54000091552734,10932800,0.007694580247972427
XLV,2020-07-02,808,2020-06-29,2020-07-02,93.44078063964844,101.5999984741211,102.18000030517578,101.37999725341797,101.7300033569336,6502400,0.007536713247032312
XLV,2020-07-06,809,2020-07-06,2020-07-10,94.3880615234375,102.62999725341797,103.22000122070312,102.13999938964844,102.7699966430664,6374400,0.010137783413050272
XLV,2020-07-07,809,2020-07-06,2020-07-10,93.56954956054688,101.73999786376953,102.97000122070312,101.5999984741211,101.87999725341797,5913200,-0.008671922571047319
XLV,2020-07-08,809,2020-07-06,2020-07-10,93.57874298095703,101.75,102.4000015258789,101.06999969482422,102.08999633789062,5624900,9.831075722899207e-05
XLV,2020-07-09,809,2020-07-06,2020-07-10,92.8429946899414,100.94999694824219,102.0199966430664,99.68000030517578,101.63999938964844,10521700,-0.007862437855113646
XLV,2020-07-10,809,2020-07-06,2020-07-10,92.62226104736328,100.70999908447266,101.12999725341797,99.97000122070312,101.02999877929688,10502700,-0.002377393472261069
XLV,2020-07-13,810,2020-07-13,2020-07-17,93.14647674560547,101.27999877929688,103.1500015258789,101.0199966430664,101.29000091552734,10167200,0.0056598123324986815
XLV,2020-07-14,810,2020-07-13,2020-07-17,94.99507904052734,103.29000091552734,103.45999908447266,100.8499984741211,101.04000091552734,10889900,0.019845992895502818
XLV,2020-07-15,810,2020-07-13,2020-07-17,96.22747039794922,104.62999725341797,104.93000030517578,103.83000183105469,104.05000305175781,9606900,0.012973146732629948
XLV,2020-07-16,810,2020-07-13,2020-07-17,96.07112121582031,104.45999908447266,104.54000091552734,103.72000122070312,104.52999877929688,6412200,-0.0016247555520197965
XLV,2020-07-17,810,2020-07-13,2020-07-17,97.38626861572266,105.88999938964844,106.25,104.86000061035156,105.01000213623047,7548600,0.013689453548811459
XLV,2020-07-20,811,2020-07-20,2020-07-24,97.36785125732422,105.87000274658203,106.48999786376953,105.5199966430664,106.12999725341797,6776300,-0.00018884354690407168
XLV,2020-07-21,811,2020-07-20,2020-07-24,97.3034896850586,105.80000305175781,106.62999725341797,105.58000183105469,106.2300033569336,7458600,-0.0006611853500351206
XLV,2020-07-22,811,2020-07-20,2020-07-24,98.17721557617188,106.75,106.93000030517578,105.7300033569336,106.27999877929688,5648400,0.008979176945556944
XLV,2020-07-23,811,2020-07-20,2020-07-24,97.73575592041016,106.2699966430664,107.52999877929688,105.91999816894531,107.08999633789062,6970100,-0.004496518566122654
XLV,2020-07-24,811,2020-07-20,2020-07-24,96.65970611572266,105.0999984741211,106.16000366210938,104.43000030517578,106.0999984741211,6241000,-0.011009675410784459
XLV,2020-07-27,812,2020-07-27,2020-07-31,97.38626861572266,105.88999938964844,106.16000366210938,104.7300033569336,105.05999755859375,5934200,0.007516659628894917
XLV,2020-07-28,812,2020-07-27,2020-07-31,97.27588653564453,105.7699966430664,106.47000122070312,105.56999969482422,105.94000244140625,6239400,-0.001133277431992874
XLV,2020-07-29,812,2020-07-27,2020-07-31,98.29676055908203,106.87999725341797,107.30999755859375,105.94000244140625,106.01000213623047,5449800,0.010494475234762435
XLV,2020-07-30,812,2020-07-27,2020-07-31,97.6161880493164,106.13999938964844,106.31999969482422,105.0,105.8499984741211,5349200,-0.006923632885346698
XLV,2020-07-31,812,2020-07-27,2020-07-31,97.05517578125,105.52999877929688,106.0999984741211,104.1500015258789,105.80999755859375,6920400,-0.005747132220268791
XLV,2020-08-03,813,2020-08-03,2020-08-07,98.05765533447266,106.62000274658203,106.97000122070312,106.0,106.19000244140625,8811800,0.010328854163684564
XLV,2020-08-04,813,2020-08-03,2020-08-07,97.62541198730469,106.1500015258789,106.62999725341797,105.48999786376953,106.37999725341797,6092900,-0.004408189913671645
XLV,2020-08-05,813,2020-08-03,2020-08-07,98.07604217529297,106.63999938964844,106.83000183105469,106.37000274658203,106.7300033569336,4406600,0.004616089088327335
XLV,2020-08-06,813,2020-08-03,2020-08-07,97.55181121826172,106.06999969482422,106.95999908447266,105.30000305175781,106.51000213623047,5369700,-0.005345083440421949
XLV,2020-08-07,813,2020-08-03,2020-08-07,97.86450958251953,106.41000366210938,106.43000030517578,105.66000366210938,105.95999908447266,4274000,0.0032054677879078675
XLV,2020-08-10,814,2020-08-10,2020-08-14,97.5334243774414,106.05000305175781,106.5199966430664,105.7699966430664,106.43000030517578,4640200,-0.0033831463016832375
XLV,2020-08-11,814,2020-08-10,2020-08-14,96.91722106933594,105.37999725341797,106.73999786376953,105.12999725341797,106.63999938964844,8115900,-0.006317829128329677
XLV,2020-08-12,814,2020-08-10,2020-08-14,98.54509735107422,107.1500015258789,107.48999786376953,105.91000366210938,105.94999694824219,8205500,0.0167963970259406
XLV,2020-08-13,814,2020-08-10,2020-08-14,98.41634368896484,107.01000213623047,107.12000274658203,106.29000091552734,107.0199966430664,5323300,-0.0013065738465213306
XLV,2020-08-14,814,2020-08-10,2020-08-14,98.22321319580078,106.80000305175781,107.27999877929688,106.38999938964844,106.80999755859375,3826200,-0.0019624248227312346
XLV,2020-08-17,815,2020-08-17,2020-08-21,98.80260467529297,107.43000030517578,107.83999633789062,106.94000244140625,106.98999786376953,4610200,0.0058988505188772855
XLV,2020-08-18,815,2020-08-17,2020-08-21,98.7750015258789,107.4000015258789,107.83000183105469,106.83999633789062,107.6500015258789,4220500,-0.00027924024212655496
XLV,2020-08-19,815,2020-08-17,2020-08-21,98.453125,107.05000305175781,107.80000305175781,106.81999969482422,107.5,6308100,-0.0032588311838781525
XLV,2020-08-20,815,2020-08-17,2020-08-21,98.1404037475586,106.70999908447266,106.94999694824219,106.43000030517578,106.58000183105469,4938300,-0.0031761229107183375
XLV,2020-08-21,815,2020-08-17,2020-08-21,98.24159240722656,106.81999969482422,106.95999908447266,105.98999786376953,106.54000091552734,6466700,0.0010308369533813533
XLV,2020-08-24,816,2020-08-24,2020-08-28,97.79094696044922,106.33000183105469,107.37000274658203,105.68000030517578,107.33000183105469,6363200,-0.004587135977994872
XLV,2020-08-25,816,2020-08-24,2020-08-28,98.453125,107.05000305175781,107.08999633789062,106.45999908447266,106.87000274658203,5096500,0.006771383507047313
XLV,2020-08-26,816,2020-08-24,2020-08-28,98.33353424072266,106.91999816894531,107.04000091552734,105.7699966430664,106.83000183105469,6995300,-0.0012144313788542416
XLV,2020-08-27,816,2020-08-24,2020-08-28,99.10609436035156,107.76000213623047,108.26000213623047,106.33999633789062,107.0999984741211,7775200,0.00785637842939213
XLV,2020-08-28,816,2020-08-24,2020-08-28,99.32684326171875,108.0,108.05999755859375,107.19999694824219,108.05999755859375,5159600,0.002227151624088819
XLV,2020-08-31,817,2020-08-31,2020-09-04,99.56594848632812,108.26000213623047,108.77999877929688,107.68000030517578,107.7699966430664,6721100,0.002407427187319122
XLV,2020-09-01,817,2020-08-31,2020-09-04,98.67385864257812,107.29000091552734,108.29000091552734,106.63999938964844,108.12000274658203,10999300,-0.008959922423449673
XLV,2020-09-02,817,2020-08-31,2020-09-04,100.65119171142578,109.44000244140625,109.7300033569336,106.94000244140625,107.38999938964844,8495800,0.020039160290171498
XLV,2020-09-03,817,2020-08-31,2020-09-04,97.9104995727539,106.45999908447266,109.73999786376953,105.69999694824219,109.58000183105469,13337300,-0.027229562230036253
XLV,2020-09-04,817,2020-08-31,2020-09-04,97.21154022216797,105.69999694824219,107.0199966430664,104.41000366210938,106.83000183105469,14715500,-0.007138851613434971
XLV,2020-09-08,818,2020-09-08,2020-09-11,95.61125946044922,103.95999908447266,105.56999969482422,103.66999816894531,105.52999877929688,9660200,-0.016461664276315457
XLV,2020-09-09,818,2020-09-08,2020-09-11,97.3034896850586,105.80000305175781,106.66999816894531,104.72000122070312,104.73999786376953,8200800,0.017699153361766307
XLV,2020-09-10,818,2020-09-08,2020-09-11,95.81360626220703,104.18000030517578,106.0999984741211,103.9000015258789,106.0999984741211,9186200,-0.015311934781226055
XLV,2020-09-11,818,2020-09-08,2020-09-11,96.19066619873047,104.58999633789062,105.08999633789062,103.79000091552734,104.66999816894531,8764300,0.0039354581638879615
XLV,2020-09-14,819,2020-09-14,2020-09-18,97.5702133178711,106.08999633789062,106.66000366210938,105.2300033569336,105.44000244140625,5846900,0.014341715771306385
XLV,2020-09-15,819,2020-09-14,2020-09-18,97.698974609375,106.2300033569336,107.08000183105469,105.95999908447266,106.63999938964844,5580500,0.0013197004795537648
XLV,2020-09-16,819,2020-09-14,2020-09-18,97.5334243774414,106.05000305175781,107.01000213623047,105.93000030517578,106.80000305175781,7193300,-0.0016944394190686607
XLV,2020-09-17,819,2020-09-14,2020-09-18,97.21154022216797,105.69999694824219,106.05999755859375,104.7300033569336,105.06999969482422,7597300,-0.003300387491217749
XLV,2020-09-18,819,2020-09-14,2020-09-18,97.06439208984375,105.54000091552734,106.22000122070312,104.55999755859375,105.83000183105469,8649300,-0.0015136805802671294
XLV,2020-09-21,820,2020-09-21,2020-09-25,95.271240234375,103.18000030517578,103.72000122070312,101.73999786376953,103.72000122070312,8783000,-0.022361195659269195
XLV,2020-09-22,820,2020-09-21,2020-09-25,95.068115234375,102.95999908447266,103.27999877929688,102.02999877929688,103.01000213623047,7833300,-0.002132207986551893
XLV,2020-09-23,820,2020-09-21,2020-09-25,94.08934020996094,101.9000015258789,103.43000030517578,101.80000305175781,103.38999938964844,7681900,-0.010295236674624286
XLV,2020-09-24,820,2020-09-21,2020-09-25,93.6184310913086,101.38999938964844,101.9000015258789,100.7699966430664,101.54000091552734,8434600,-0.005004927660388181
XLV,2020-09-25,820,2020-09-21,2020-09-25,95.12349700927734,103.0199966430664,103.30000305175781,100.93000030517578,101.04000091552734,6769000,0.016076509155047658
XLV,2020-09-28,821,2020-09-28,2020-10-02,95.98219299316406,103.94999694824219,104.76000213623047,103.75,104.01000213623047,6511100,0.009027376582023683
XLV,2020-09-29,821,2020-09-28,2020-10-02,95.8621826171875,103.81999969482422,104.66000366210938,103.41000366210938,104.12999725341797,5402700,-0.0012505748651699955
XLV,2020-09-30,821,2020-09-28,2020-10-02,97.39495086669922,105.4800033569336,106.33000183105469,104.12000274658203,104.13999938964844,7565500,0.015989247418502384
XLV,2020-10-01,821,2020-09-28,2020-10-02,97.06254577636719,105.12000274658203,106.4000015258789,104.66999816894531,105.97000122070312,9113200,-0.0034129749610772864
XLV,2020-10-02,821,2020-09-28,2020-10-02,96.17611694335938,104.16000366210938,105.20999908447266,103.70999908447266,104.12000274658203,8628700,-0.0091324111433575
XLV,2020-10-05,822,2020-10-05,2020-10-09,98.15209197998047,106.30000305175781,106.41000366210938,104.87999725341797,104.91000366210938,6661200,0.02054530831806134
XLV,2020-10-06,822,2020-10-05,2020-10-09,96.85017395019531,104.88999938964844,106.66000366210938,104.79000091552734,106.5999984741211,7747200,-0.013264380259921937
XLV,2020-10-07,822,2020-10-05,2020-10-09,98.67839050292969,106.87000274658203,107.19999694824219,105.61000061035156,105.62999725341797,7873100,0.0188769507908777
XLV,2020-10-08,822,2020-10-05,2020-10-09,99.15856170654297,107.38999938964844,107.73999786376953,107.16000366210938,107.48999786376953,5942700,0.004865693175843289
XLV,2020-10-09,822,2020-10-05,2020-10-09,100.05419921875,108.36000061035156,108.68000030517578,107.70999908447266,107.98999786376953,5636300,0.009032509788771126
XLV,2020-10-12,823,2020-10-12,2020-10-16,100.73748779296875,109.0999984741211,109.52999877929688,108.48999786376953,108.8499984741211,5065000,0.00682906847177378
XLV,2020-10-13,823,2020-10-12,2020-10-16,99.97109985351562,108.2699966430664,109.0199966430664,107.98999786376953,108.44999694824219,6773600,-0.007607716248058116
XLV,2020-10-14,823,2020-10-12,2020-10-16,99.38935852050781,107.63999938964844,108.68000030517578,107.30000305175781,108.2300033569336,5999900,-0.005818761179931298
XLV,2020-10-15,823,2020-10-12,2020-10-16,98.66915893554688,106.86000061035156,107.05999755859375,106.12999725341797,106.30999755859375,6197700,-0.007246365512074582
XLV,2020-10-16,823,2020-10-12,2020-10-16,99.64793395996094,107.91999816894531,108.72000122070312,107.16999816894531,107.20999908447266,7462100,0.009919497964995028
XLV,2020-10-19,824,2020-10-19,2020-10-23,98.06900787353516,106.20999908447266,108.52999877929688,105.8499984741211,108.19999694824219,8308500,-0.01584506220798587
XLV,2020-10-20,824,2020-10-19,2020-10-23,98.19824981689453,106.3499984741211,107.2300033569336,106.16999816894531,106.58999633789062,7421100,0.001318137565720967
XLV,2020-10-21,824,2020-10-19,2020-10-23,97.7088623046875,105.81999969482422,106.63999938964844,105.56999969482422,106.33999633789062,5474300,-0.004983533492253334
XLV,2020-10-22,824,2020-10-19,2020-10-23,99.18623352050781,107.41999816894531,107.61000061035156,105.95999908447266,105.97000122070312,6127100,0.015120000744049733
XLV,2020-10-23,824,2020-10-19,2020-10-23,99.55558776855469,107.81999969482422,108.5999984741211,107.20999908447266,107.95999908447266,5697900,0.0037237156274179117
XLV,2020-10-26,825,2020-10-26,2020-10-30,98.44757080078125,106.62000274658203,107.08000183105469,105.5999984741211,106.94999694824219,8135500,-0.011129632272664503
XLV,2020-10-27,825,2020-10-26,2020-10-30,97.77351379394531,105.88999938964844,106.76000213623047,105.83000183105469,106.2300033569336,6893100,-0.006846776759785733
XLV,2020-10-28,825,2020-10-26,2020-10-30,94.67106628417969,102.52999877929688,104.7699966430664,102.4000015258789,104.13999938964844,11431700,-0.03173104759390555
XLV,2020-10-29,825,2020-10-26,2020-10-30,93.89544677734375,101.69000244140625,102.91000366210938,101.05999755859375,102.45999908447266,15974200,-0.008192688460854969
XLV,2020-10-30,825,2020-10-26,2020-10-30,93.86775970458984,101.66000366210938,102.16000366210938,100.30999755859375,101.55999755859375,10741700,-0.0002950022477791192
XLV,2020-11-02,826,2020-11-02,2020-11-06,95.55747985839844,103.48999786376953,103.7300033569336,102.41000366210938,103.16000366210938,10287300,0.018001122720225027
XLV,2020-11-03,826,2020-11-02,2020-11-06,96.95172119140625,105.0,106.13999938964844,104.68000030517578,104.76000213623047,9812900,0.014590802661124558
XLV,2020-11-04,826,2020-11-02,2020-11-06,101.25455474853516,109.66000366210938,111.41999816894531,107.77999877929688,107.98999786376953,25531500,0.04438098725818462
XLV,2020-11-05,826,2020-11-02,2020-11-06,101.45768737792969,109.87999725341797,111.25,109.68000030517578,111.16999816894531,12864800,0.0020061424763986313
XLV,2020-11-06,826,2020-11-02,2020-11-06,101.49461364746094,109.91999816894531,110.66999816894531,109.20999908447266,110.0,12311200,0.0003640418322461425
XLV,2020-11-09,827,2020-11-09,2020-11-13,102.44567108154297,110.94999694824219,114.41000366210938,110.80999755859375,113.91999816894531,20443000,0.009370440287979065
XLV,2020-11-10,827,2020-11-09,2020-11-13,102.74114227294922,111.2699966430664,111.66999816894531,110.06999969482422,111.45999908447266,12526500,0.0028841793927538717
XLV,2020-11-11,827,2020-11-09,2020-11-13,102.61186981201172,111.12999725341797,112.16000366210938,110.58999633789062,112.16000366210938,9935400,-0.0012581953255335065
XLV,2020-11-12,827,2020-11-09,2020-11-13,102.23329162597656,110.72000122070312,111.36000061035156,109.9800033569336,110.91999816894531,7856300,-0.0036893371983074408
XLV,2020-11-13,827,2020-11-09,2020-11-13,103.52599334716797,112.12000274658203,112.55000305175781,111.06999969482422,111.2699966430664,6576100,0.012644522312533324
XLV,2020-11-16,828,2020-11-16,2020-11-20,103.3505630493164,111.93000030517578,113.19000244140625,111.37000274658203,113.01000213623047,7586000,-0.0016946346481608865
XLV,2020-11-17,828,2020-11-16,2020-11-20,102.67649841308594,111.19999694824219,111.61000061035156,110.66999816894531,111.36000061035156,8898100,-0.006521963324785607
XLV,2020-11-18,828,2020-11-16,2020-11-20,100.76516723632812,109.12999725341797,111.4800033569336,109.0999984741211,111.44000244140625,9849900,-0.01861510568015301
XLV,2020-11-19,828,2020-11-16,2020-11-20,100.6913070678711,109.05000305175781,109.22000122070312,108.23999786376953,109.12999725341797,10410900,-0.0007330175357229685
XLV,2020-11-20,828,2020-11-16,2020-11-20,100.4604721069336,108.80000305175781,109.30999755859375,108.41999816894531,108.80000305175781,7674500,-0.0022925262998969576
XLV,2020-11-23,829,2020-11-23,2020-11-27,100.20191192626953,108.5199966430664,109.4000015258789,107.83999633789062,109.33999633789062,7747700,-0.0025735882429911427
XLV,2020-11-24,829,2020-11-23,2020-11-27,100.49739074707031,108.83999633789062,109.58000183105469,108.47000122070312,109.05000305175781,9615900,0.0029487624836253
XLV,2020-11-25,829,2020-11-23,2020-11-27,100.12806701660156,108.44000244140625,109.05000305175781,107.98999786376953,108.97000122070312,11671800,-0.003675063487163399
XLV,2020-11-27,829,2020-11-23,2020-11-27,101.05142211914062,109.44000244140625,109.5199966430664,108.52999877929688,108.87999725341797,4443900,0.009221689205884509
XLV,2020-11-30,830,2020-11-30,2020-12-04,101.32843017578125,109.73999786376953,109.83999633789062,108.9000015258789,109.4800033569336,12723400,0.0027411861812036697
XLV,2020-12-01,830,2020-11-30,2020-12-04,102.17789459228516,110.66000366210938,111.87000274658203,110.47000122070312,110.80000305175781,12682400,0.008383504795415941
XLV,2020-12-02,830,2020-11-30,2020-12-04,102.94426727294922,111.48999786376953,111.68000030517578,110.66999816894531,110.73999786376953,8552400,0.0075003991884410315
XLV,2020-12-03,830,2020-11-30,2020-12-04,102.81498718261719,111.3499984741211,111.79000091552734,110.87000274658203,111.44999694824219,9795700,-0.0012557125511788447
XLV,2020-12-04,830,2020-11-30,2020-12-04,103.9137954711914,112.54000091552734,112.55999755859375,111.25,111.38999938964844,7859600,0.01068704497272921
XLV,2020-12-07,831,2020-12-07,2020-12-11,103.27668762207031,111.8499984741211,112.5199966430664,111.44000244140625,112.41999816894531,5803200,-0.006131175011489187
