ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLP,2024-07-22,1020,2024-07-22,2024-07-26,75.69293975830078,78.13999938964844,78.33000183105469,77.7699966430664,78.2699966430664,9408200,0.0006403259585447962
XLP,2024-07-23,1020,2024-07-22,2024-07-26,75.42170715332031,77.86000061035156,78.36000061035156,77.79000091552734,78.22000122070312,6937900,-0.003583296410083814
XLP,2024-07-24,1020,2024-07-22,2024-07-26,75.3539047241211,77.79000091552734,77.93000030517578,77.27999877929688,77.58000183105469,10620400,-0.000899045649569552
XLP,2024-07-25,1020,2024-07-22,2024-07-26,75.26671600341797,77.69999694824219,78.87999725341797,77.69999694824219,78.05999755859375,15686200,-0.0011570120352986102
XLP,2024-07-26,1020,2024-07-22,2024-07-26,76.03197479248047,78.48999786376953,78.58000183105469,77.81999969482422,78.01000213623047,10271900,0.010167322349492247
XLP,2024-07-29,1021,2024-07-29,2024-08-02,76.06103515625,78.5199966430664,78.69000244140625,77.94000244140625,78.33999633789062,9115000,0.0003821987528773718
XLP,2024-07-30,1021,2024-07-29,2024-08-02,75.5476303100586,77.98999786376953,78.12000274658203,77.23999786376953,77.58000183105469,11818400,-0.006749857386088909
XLP,2024-07-31,1021,2024-07-29,2024-08-02,75.41202545166016,77.8499984741211,78.33999633789062,77.51000213623047,77.98999786376953,10474100,-0.00179509415929191
XLP,2024-08-01,1021,2024-07-29,2024-08-02,76.1094741821289,78.56999969482422,78.73999786376953,77.76000213623047,78.0,16535000,0.009248570774763376
XLP,2024-08-02,1021,2024-07-29,2024-08-02,76.7778549194336,79.26000213623047,79.75,77.80000305175781,79.16999816894531,24086900,0.008782008961261356
XLP,2024-08-05,1022,2024-08-05,2024-08-09,75.26671600341797,77.69999694824219,79.3499984741211,77.44000244140625,79.12000274658203,29057400,-0.019682123971015986
XLP,2024-08-06,1022,2024-08-05,2024-08-09,75.789794921875,78.23999786376953,79.08999633789062,77.98999786376953,78.08000183105469,15801400,0.006949819005617863
XLP,2024-08-07,1022,2024-08-05,2024-08-09,75.86730194091797,78.31999969482422,79.4000015258789,78.2699966430664,78.56999969482422,14182300,0.0010225183184946474
XLP,2024-08-08,1022,2024-08-05,2024-08-09,76.5550537109375,79.02999877929688,79.16000366210938,78.0199966430664,78.0999984741211,13889800,0.009065361175168318
XLP,2024-08-09,1022,2024-08-05,2024-08-09,76.67130279541016,79.1500015258789,79.29000091552734,78.52999877929688,78.87000274658203,10319800,0.0015184455072201342
XLP,2024-08-12,1023,2024-08-12,2024-08-16,76.28382873535156,78.75,79.16999816894531,78.55000305175781,79.11000061035156,9735300,-0.005053714695736566
XLP,2024-08-13,1023,2024-08-12,2024-08-16,76.63256072998047,79.11000061035156,79.12999725341797,78.3499984741211,78.75,7513900,0.004571436321924693
XLP,2024-08-14,1023,2024-08-12,2024-08-16,76.98129272460938,79.47000122070312,79.70999908447266,78.91999816894531,79.05000305175781,7264000,0.00455063339115247
XLP,2024-08-15,1023,2024-08-12,2024-08-16,77.77560424804688,80.29000091552734,80.80999755859375,80.05000305175781,80.58999633789062,7745200,0.010318355130597423
XLP,2024-08-16,1023,2024-08-12,2024-08-16,77.98872375488281,80.51000213623047,80.58000183105469,80.08000183105469,80.20999908447266,6976700,0.002740082428627444
XLP,2024-08-19,1024,2024-08-19,2024-08-23,78.2502670288086,80.77999877929688,80.97000122070312,80.56999969482422,80.5999984741211,7330000,0.003353578883398267
XLP,2024-08-20,1024,2024-08-19,2024-08-23,78.63774108886719,81.18000030517578,81.18000030517578,80.62999725341797,80.76000213623047,6931200,0.004951739687094614
XLP,2024-08-21,1024,2024-08-19,2024-08-23,79.17051696777344,81.7300033569336,82.29000091552734,81.5,81.86000061035156,7960700,0.006775105317691654
XLP,2024-08-22,1024,2024-08-19,2024-08-23,79.05426788330078,81.61000061035156,81.94999694824219,81.26000213623047,81.94999694824219,7632600,-0.001468282658180664
XLP,2024-08-23,1024,2024-08-19,2024-08-23,79.27706146240234,81.83999633789062,81.86000061035156,81.33000183105469,81.75,6505100,0.0028182297000238776
XLP,2024-08-26,1025,2024-08-26,2024-08-30,79.83889770507812,82.41999816894531,82.58999633789062,81.91999816894531,81.93000030517578,7270700,0.007087021713198194
XLP,2024-08-27,1025,2024-08-26,2024-08-30,80.03263854980469,82.62000274658203,82.7699966430664,82.30999755859375,82.54000091552734,5674600,0.002426651080806197
XLP,2024-08-28,1025,2024-08-26,2024-08-30,79.69359588623047,82.2699966430664,82.75,81.95999908447266,82.63999938964844,6666800,-0.004236336139919916
XLP,2024-08-29,1025,2024-08-26,2024-08-30,79.29644775390625,81.86000061035156,82.16999816894531,81.69000244140625,82.16999816894531,6343700,-0.004983542596867174
XLP,2024-08-30,1025,2024-08-26,2024-08-30,79.92608642578125,82.51000213623047,82.58000183105469,81.80000305175781,82.0199966430664,8884800,0.007940404605820461
XLP,2024-09-03,1026,2024-09-03,2024-09-06,80.4879150390625,83.08999633789062,83.37000274658203,82.43000030517578,82.52999877929688,15503700,0.0070293805192556125
XLP,2024-09-04,1026,2024-09-03,2024-09-06,80.86571502685547,83.4800033569336,83.54000091552734,82.86000061035156,82.94000244140625,19276700,0.004693790302468859
XLP,2024-09-05,1026,2024-09-03,2024-09-06,80.55573272705078,83.16000366210938,83.62999725341797,82.73999786376953,83.5,12775800,-0.003833249664066285
XLP,2024-09-06,1026,2024-09-03,2024-09-06,80.39105224609375,82.98999786376953,83.51000213623047,82.88999938964844,83.1500015258789,12616500,-0.0020443216793327723
XLP,2024-09-09,1027,2024-09-09,2024-09-13,81.0110092163086,83.62999725341797,83.79000091552734,82.86000061035156,83.0,10061000,0.007711765346698929
XLP,2024-09-10,1027,2024-09-09,2024-09-13,80.99163055419922,83.61000061035156,84.0,83.38999938964844,83.51000213623047,14002500,-0.000239108498423235
XLP,2024-09-11,1027,2024-09-09,2024-09-13,80.23607635498047,82.83000183105469,83.37000274658203,82.08000183105469,83.30999755859375,14556400,-0.009329012960206828
XLP,2024-09-12,1027,2024-09-09,2024-09-13,80.73008728027344,83.33999633789062,83.43000030517578,82.56999969482422,82.8499984741211,8659100,0.006157122969478568
XLP,2024-09-13,1027,2024-09-09,2024-09-13,81.3016128540039,83.93000030517578,84.0,83.22000122070312,83.4000015258789,5953700,0.007079481560007039
XLP,2024-09-16,1028,2024-09-16,2024-09-20,81.62129211425781,84.26000213623047,84.52999877929688,83.87000274658203,84.1500015258789,7794600,0.003931869770699148
XLP,2024-09-17,1028,2024-09-16,2024-09-20,80.84632873535156,83.45999908447266,84.20999908447266,83.36000061035156,83.97000122070312,8404900,-0.009494458004693396
XLP,2024-09-18,1028,2024-09-16,2024-09-20,80.5363540649414,83.13999938964844,83.86000061035156,82.80000305175781,83.4000015258789,12935600,-0.0038341684439792134
XLP,2024-09-19,1028,2024-09-16,2024-09-20,80.06169891357422,82.6500015258789,83.37000274658203,82.5199966430664,83.36000061035156,14934200,-0.005893647670997426
XLP,2024-09-20,1028,2024-09-16,2024-09-20,80.44917297363281,83.05000305175781,83.11000061035156,82.43000030517578,82.56999969482422,12719100,0.004839703793032113
XLP,2024-09-23,1029,2024-09-23,2024-09-27,80.91563415527344,83.08999633789062,83.36000061035156,82.37999725341797,82.44000244140625,11985900,0.0004815567087683714
XLP,2024-09-24,1029,2024-09-23,2024-09-27,80.72087860107422,82.88999938964844,83.27999877929688,82.69000244140625,82.9800033569336,8985100,-0.0024069919010333285
XLP,2024-09-25,1029,2024-09-23,2024-09-27,80.51636505126953,82.68000030517578,83.26000213623047,82.55999755859375,83.18000030517578,6100900,-0.002533467077077578
XLP,2024-09-26,1029,2024-09-23,2024-09-27,80.7013931274414,82.87000274658203,83.25,82.52999877929688,82.52999877929688,8565600,0.002298045968855078
XLP,2024-09-27,1029,2024-09-23,2024-09-27,80.84747314453125,83.0199966430664,83.5,82.87999725341797,82.9800033569336,6432600,0.001809990243913262
XLP,2024-09-30,1030,2024-09-30,2024-10-04,80.82799530029297,83.0,83.4800033569336,82.68000030517578,83.31999969482422,8468900,-0.0002408653803297467
XLP,2024-10-01,1030,2024-09-30,2024-10-04,80.55532836914062,82.72000122070312,83.13999938964844,82.47000122070312,83.02999877929688,15725800,-0.0033734792686370696
XLP,2024-10-02,1030,2024-09-30,2024-10-04,79.87362670898438,82.0199966430664,82.51000213623047,81.86000061035156,82.5,10788300,-0.008462337612508697
XLP,2024-10-03,1030,2024-09-30,2024-10-04,79.0750961303711,81.19999694824219,81.80999755859375,81.05999755859375,81.69000244140625,11507900,-0.00999755825878268
XLP,2024-10-04,1030,2024-09-30,2024-10-04,79.3380355834961,81.47000122070312,81.56999969482422,80.94999694824219,81.06999969482422,12463000,0.003325175894194121
XLP,2024-10-07,1031,2024-10-07,2024-10-11,78.54924011230469,80.66000366210938,81.5,80.55999755859375,81.5,9270800,-0.009942279936874687
XLP,2024-10-08,1031,2024-10-07,2024-10-11,78.93875885009766,81.05999755859375,81.16000366210938,80.47000122070312,80.69000244140625,8218300,0.004959011633076216
XLP,2024-10-09,1031,2024-10-07,2024-10-11,79.41593933105469,81.55000305175781,81.66999816894531,81.0,81.12999725341797,9276300,0.006044972957343964
XLP,2024-10-10,1031,2024-10-07,2024-10-11,79.06536865234375,81.19000244140625,81.69999694824219,80.98999786376953,81.52999877929688,9122600,-0.004414476969707537
XLP,2024-10-11,1031,2024-10-07,2024-10-11,79.50358581542969,81.63999938964844,81.72000122070312,81.11000061035156,81.47000122070312,8741500,0.0055425167472675785
XLP,2024-10-14,1032,2024-10-14,2024-10-18,79.82495880126953,81.97000122070312,82.01000213623047,81.47000122070312,81.5999984741211,6263000,0.004042158666362372
XLP,2024-10-15,1032,2024-10-14,2024-10-18,80.33134460449219,82.48999786376953,83.19000244140625,82.08000183105469,82.08000183105469,11287700,0.006343743263664603
XLP,2024-10-16,1032,2024-10-14,2024-10-18,80.27291107177734,82.43000030517578,82.54000091552734,82.0199966430664,82.20999908447266,7720300,-0.0007273313146745064
XLP,2024-10-17,1032,2024-10-14,2024-10-18,79.91259002685547,82.05999755859375,82.6500015258789,81.83999633789062,82.54000091552734,7716400,-0.004488690345895829
XLP,2024-10-18,1032,2024-10-14,2024-10-18,80.08787536621094,82.23999786376953,82.2699966430664,81.63999938964844,81.87999725341797,8314200,0.00219352072302037
XLP,2024-10-21,1033,2024-10-21,2024-10-25,79.41593933105469,81.55000305175781,82.38999938964844,81.47000122070312,82.20999908447266,8704600,-0.008390014955432012
XLP,2024-10-22,1033,2024-10-21,2024-10-25,79.86389923095703,82.01000213623047,82.11000061035156,81.3499984741211,81.43000030517578,8912400,0.0056406997824476335
XLP,2024-10-23,1033,2024-10-21,2024-10-25,79.70808410644531,81.8499984741211,81.97000122070312,81.44000244140625,81.5999984741211,6926500,-0.0019510261912148996
XLP,2024-10-24,1033,2024-10-21,2024-10-25,79.60096740722656,81.73999786376953,82.0,81.5,81.83000183105469,6211500,-0.001343929290192225
XLP,2024-10-25,1033,2024-10-21,2024-10-25,78.93875885009766,81.05999755859375,81.87000274658203,80.98999786376953,81.73999786376953,6546900,-0.00831906438643526
XLP,2024-10-28,1034,2024-10-28,2024-11-01,79.0848388671875,81.20999908447266,81.55999755859375,81.16999816894531,81.37999725341797,5714200,0.0018505000048942843
XLP,2024-10-29,1034,2024-10-28,2024-11-01,78.30577087402344,80.41000366210938,81.04000091552734,80.36000061035156,80.83000183105469,9459900,-0.009850947314149594
XLP,2024-10-30,1034,2024-10-28,2024-11-01,78.17916870117188,80.27999877929688,80.54000091552734,80.05000305175781,80.30000305175781,8504800,-0.0016167749893258865
XLP,2024-10-31,1034,2024-10-28,2024-11-01,78.02335357666016,80.12000274658203,80.58999633789062,79.95999908447266,80.08000183105469,10905300,-0.0019929750267523305
XLP,2024-11-01,1034,2024-10-28,2024-11-01,78.05258178710938,80.1500015258789,80.44000244140625,80.05000305175781,80.37999725341797,7916100,0.00037442309371549243
XLP,2024-11-04,1035,2024-11-04,2024-11-08,78.2668228149414,80.37000274658203,80.61000061035156,80.1500015258789,80.2699966430664,6958900,0.0027448685778512782
XLP,2024-11-05,1035,2024-11-04,2024-11-08,78.76346588134766,80.87999725341797,80.87999725341797,80.0199966430664,80.16999816894531,5304800,0.006345582797154137
XLP,2024-11-06,1035,2024-11-04,2024-11-08,77.47801208496094,79.55999755859375,81.20999908447266,79.36000061035156,81.08999633789062,18487700,-0.016320471558478378
XLP,2024-11-07,1035,2024-11-04,2024-11-08,77.76042938232422,79.8499984741211,80.30999755859375,79.66999816894531,79.7300033569336,17598100,0.0036450593819308263
XLP,2024-11-08,1035,2024-11-04,2024-11-08,78.70503234863281,80.81999969482422,81.0199966430664,79.8499984741211,79.86000061035156,11530300,0.012147792601617802
XLP,2024-11-11,1036,2024-11-11,2024-11-15,78.432373046875,80.54000091552734,81.44999694824219,80.4800033569336,80.70999908447266,9273800,-0.0034644738969827893
XLP,2024-11-12,1036,2024-11-11,2024-11-15,78.52000427246094,80.62999725341797,80.94999694824219,80.48999786376953,80.83999633789062,13518000,0.0011174116819916424
XLP,2024-11-13,1036,2024-11-11,2024-11-15,78.75373840332031,80.87000274658203,80.94999694824219,80.4000015258789,80.63999938964844,6781600,0.002976627822641964
XLP,2024-11-14,1036,2024-11-11,2024-11-15,78.55897521972656,80.66999816894531,81.13999938964844,80.61000061035156,80.66999816894531,7572200,-0.0024731615041916344
XLP,2024-11-15,1036,2024-11-11,2024-11-15,77.86753845214844,79.95999908447266,80.66000366210938,79.91999816894531,80.5999984741211,11359100,-0.00880127805365416
XLP,2024-11-18,1037,2024-11-18,2024-11-22,78.41288757324219,80.5199966430664,80.66999816894531,80.05000305175781,80.13999938964844,8747600,0.0070034712982194325
XLP,2024-11-19,1037,2024-11-18,2024-11-22,78.52000427246094,80.62999725341797,80.88999938964844,80.13999938964844,80.7300033569336,8020800,0.0013661278556578171
XLP,2024-11-20,1037,2024-11-18,2024-11-22,78.12073516845703,80.22000122070312,80.22000122070312,79.52999877929688,79.9000015258789,7687200,-0.005084906941348888
XLP,2024-11-21,1037,2024-11-18,2024-11-22,78.96797943115234,81.08999633789062,81.18000030517578,80.08999633789062,80.30999755859375,8185800,0.01084511473384242
XLP,2024-11-22,1037,2024-11-18,2024-11-22,79.6983413696289,81.83999633789062,81.91000366210938,81.44000244140625,81.54000091552734,7703800,0.009248983029606528
XLP,2024-11-25,1038,2024-11-25,2024-11-29,80.13658142089844,82.29000091552734,82.62999725341797,82.04000091552734,82.37999725341797,8243100,0.005498589904364026
XLP,2024-11-26,1038,2024-11-25,2024-11-29,80.4676742553711,82.62999725341797,82.70999908447266,82.13999938964844,82.23999786376953,6973600,0.004131684701761618
XLP,2024-11-27,1038,2024-11-25,2024-11-29,80.63323974609375,82.80000305175781,83.23999786376953,82.6500015258789,83.0,7067800,0.0020574343941759388
XLP,2024-11-29,1038,2024-11-25,2024-11-29,81.042236328125,83.22000122070312,83.30000305175781,82.66999816894531,82.77999877929688,4982600,0.005072441466974054
XLP,2024-12-02,1039,2024-12-02,2024-12-06,80.94486236572266,83.12000274658203,83.22000122070312,82.5199966430664,83.13999938964844,10750100,-0.001201615869433792
XLP,2024-12-03,1039,2024-12-02,2024-12-06,80.52610778808594,82.69000244140625,83.11000061035156,82.54000091552734,83.05000305175781,11053200,-0.005173247003934511
XLP,2024-12-04,1039,2024-12-02,2024-12-06,80.3021240234375,82.45999908447266,82.58000183105469,82.05000305175781,82.47000122070312,10100900,-0.0027815134858240054
XLP,2024-12-05,1039,2024-12-02,2024-12-06,80.62348937988281,82.79000091552734,82.94999694824219,82.33000183105469,82.55000305175781,12639000,0.004001962584508689
XLP,2024-12-06,1039,2024-12-02,2024-12-06,80.2242202758789,82.37999725341797,83.29000091552734,82.37999725341797,82.80999755859375,7180600,-0.004952333102734352
XLP,2024-12-09,1040,2024-12-09,2024-12-13,80.09761047363281,82.25,82.87999725341797,82.02999877929688,82.5,11614000,-0.001578019637680561
XLP,2024-12-10,1040,2024-12-09,2024-12-13,80.4774169921875,82.63999938964844,82.83999633789062,81.86000061035156,82.19000244140625,8497200,0.004741633916698351
XLP,2024-12-11,1040,2024-12-09,2024-12-13,79.86389923095703,82.01000213623047,83.11000061035156,81.97000122070312,82.7699966430664,9046100,-0.007623393732707151
XLP,2024-12-12,1040,2024-12-09,2024-12-13,80.09761047363281,82.25,82.62000274658203,82.12000274658203,82.52999877929688,5410800,0.0029264462567730742
XLP,2024-12-13,1040,2024-12-09,2024-12-13,79.89311981201172,82.04000091552734,82.5199966430664,81.62999725341797,82.08999633789062,8154300,-0.002553180358330187
XLP,2024-12-16,1041,2024-12-16,2024-12-20,79.474365234375,81.61000061035156,82.4800033569336,81.58999633789062,82.06999969482422,6495000,-0.005241349346382096
XLP,2024-12-17,1041,2024-12-16,2024-12-20,79.3380355834961,81.47000122070312,81.88999938964844,81.33000183105469,81.44000244140625,8535900,-0.001715468552890509
XLP,2024-12-18,1041,2024-12-16,2024-12-20,78.13048553466797,80.2300033569336,81.43000030517578,80.20999908447266,81.16000366210938,17223000,-0.015220300051430713
XLP,2024-12-19,1041,2024-12-16,2024-12-20,77.57540130615234,79.66000366210938,80.55999755859375,79.66000366210938,80.16000366210938,15778400,-0.007104570247720932
XLP,2024-12-20,1041,2024-12-16,2024-12-20,77.84807586669922,79.94000244140625,80.4000015258789,79.3499984741211,79.62000274658203,11035400,0.0035149230030735445
XLP,2024-12-23,1042,2024-12-23,2024-12-27,77.43791198730469,78.91999816894531,79.2300033569336,78.16000366210938,79.05000305175781,11469000,-0.012759622733419018
XLP,2024-12-24,1042,2024-12-23,2024-12-27,77.94815063476562,79.44000244140625,79.48999786376953,78.73999786376953,78.8499984741211,3932600,0.006589005125769987
XLP,2024-12-26,1042,2024-12-23,2024-12-27,78.1934585571289,79.69000244140625,79.73999786376953,79.22000122070312,79.29000091552734,4253700,0.00314702910771425
XLP,2024-12-27,1042,2024-12-23,2024-12-27,77.810791015625,79.30000305175781,79.72000122070312,79.01000213623047,79.31999969482422,6601700,-0.004893956301923685
XLP,2024-12-30,1043,2024-12-30,2025-01-03,76.89825439453125,78.37000274658203,79.01000213623047,78.12000274658203,78.95999908447266,7249300,-0.011727620042697673
XLP,2024-12-31,1043,2024-12-30,2025-01-03,77.13374328613281,78.61000061035156,78.86000061035156,78.16000366210938,78.52999877929688,6125500,0.003062368959531492
XLP,2025-01-02,1043,2024-12-30,2025-01-03,76.89825439453125,78.37000274658203,79.13999938964844,78.11000061035156,78.77999877929688,9321800,-0.0030530194874204275
XLP,2025-01-03,1043,2024-12-30,2025-01-03,76.85900115966797,78.33000183105469,78.69999694824219,78.05000305175781,78.5199966430664,6991300,-0.0005104110517475391
XLP,2025-01-06,1044,2025-01-06,2025-01-10,76.05440521240234,77.51000213623047,78.44000244140625,77.41999816894531,78.41999816894531,9275700,-0.01046852643502838
XLP,2025-01-07,1044,2025-01-06,2025-01-10,75.78947448730469,77.23999786376953,78.16000366210938,77.12999725341797,77.70999908447266,11112800,-0.0034834765194095008
XLP,2025-01-08,1044,2025-01-06,2025-01-10,75.92683410644531,77.37999725341797,77.45999908447266,76.66999816894531,77.16000366210938,9277400,0.0018125245147644353
XLP,2025-01-10,1044,2025-01-06,2025-01-10,74.90636444091797,76.33999633789062,77.33000183105469,76.23999786376953,76.88999938964844,13943200,-0.013440177726051883
XLP,2025-01-13,1045,2025-01-13,2025-01-17,75.03392791748047,76.47000122070312,76.66000366210938,76.05999755859375,76.4000015258789,9490900,0.0017029720860488595
XLP,2025-01-14,1045,2025-01-13,2025-01-17,75.05355072021484,76.48999786376953,76.6500015258789,76.12999725341797,76.55999755859375,7763700,0.0002614965705138861
XLP,2025-01-15,1045,2025-01-13,2025-01-17,74.7984390258789,76.2300033569336,77.1500015258789,76.11000061035156,76.91000366210938,11426800,-0.0033990654215861893
XLP,2025-01-16,1045,2025-01-13,2025-01-17,75.35772705078125,76.80000305175781,76.87999725341797,75.80999755859375,76.08000183105469,11223400,0.007477366781099226
XLP,2025-01-17,1045,2025-01-13,2025-01-17,75.78947448730469,77.23999786376953,77.4000015258789,76.8499984741211,76.94000244140625,10524800,0.0057290988870819515
XLP,2025-01-21,1046,2025-01-21,2025-01-24,76.14270782470703,77.5999984741211,77.9000015258789,77.30999755859375,77.38999938964844,8849500,0.004660805545159574
XLP,2025-01-22,1046,2025-01-21,2025-01-24,75.76984405517578,77.22000122070312,77.94999694824219,77.1500015258789,77.94999694824219,8357500,-0.004896871918685597
XLP,2025-01-23,1046,2025-01-21,2025-01-24,76.04458618164062,77.5,77.52999877929688,76.80000305175781,77.11000061035156,7562500,0.0036259877605622215
XLP,2025-01-24,1046,2025-01-21,2025-01-24,76.43707275390625,77.9000015258789,77.93000030517578,77.43000030517578,77.47000122070312,6685300,0.005161310011340792
XLP,2025-01-27,1047,2025-01-27,2025-01-31,78.5074462890625,80.01000213623047,80.16000366210938,78.68000030517578,78.69000244140625,17519900,0.027086015006695607
XLP,2025-01-28,1047,2025-01-27,2025-01-31,77.28092193603516,78.76000213623047,80.0999984741211,78.5999984741211,79.76000213623047,11664900,-0.01562304670198189
XLP,2025-01-29,1047,2025-01-27,2025-01-31,77.46736145019531,78.94999694824219,79.30000305175781,78.80999755859375,78.87999725341797,10195100,0.002412326140914578
XLP,2025-01-30,1047,2025-01-27,2025-01-31,78.23271179199219,79.7300033569336,79.9000015258789,79.18000030517578,79.33999633789062,8192000,0.009879752233591166
XLP,2025-01-31,1047,2025-01-27,2025-01-31,77.49679565429688,78.9800033569336,79.56999969482422,78.93000030517578,79.02999877929688,10269000,-0.009406747377676883
XLP,2025-02-03,1048,2025-02-03,2025-02-07,77.80097198486328,79.29000091552734,79.44999694824219,78.2300033569336,78.41000366210938,13340800,0.003925013236486974
XLP,2025-02-04,1048,2025-02-03,2025-02-07,77.1435546875,78.62000274658203,79.0999984741211,78.30000305175781,79.0199966430664,9307500,-0.008449970503331183
XLP,2025-02-05,1048,2025-02-03,2025-02-07,77.62435150146484,79.11000061035156,79.12999725341797,78.19000244140625,78.61000061035156,8847800,0.006232483422176305
XLP,2025-02-06,1048,2025-02-03,2025-02-07,77.97759246826172,79.47000122070312,80.16999816894531,79.22000122070312,80.1500015258789,9846300,0.00455063339115247
XLP,2025-02-07,1048,2025-02-03,2025-02-07,77.8598403930664,79.3499984741211,79.68000030517578,79.12000274658203,79.48999786376953,8104000,-0.0015100383130580708
XLP,2025-02-10,1049,2025-02-10,2025-02-14,78.34063720703125,79.83999633789062,79.8499984741211,79.05999755859375,79.55999755859375,7949600,0.006175146480051019
XLP,2025-02-11,1049,2025-02-10,2025-02-14,79.09618377685547,80.61000061035156,80.62999725341797,79.66999816894531,79.95999908447266,9157100,0.009644342532309391
XLP,2025-02-12,1049,2025-02-10,2025-02-14,79.03731536865234,80.55000305175781,80.6500015258789,79.87000274658203,79.91999816894531,10564000,-0.0007442942332150926
XLP,2025-02-13,1049,2025-02-10,2025-02-14,79.8909683227539,81.41999816894531,81.48999786376953,80.54000091552734,80.76000213623047,10132300,0.010800683851352355
XLP,2025-02-14,1049,2025-02-10,2025-02-14,79.09618377685547,80.61000061035156,81.43000030517578,80.58999633789062,81.37999725341797,10470300,-0.009948385861088038
XLP,2025-02-18,1050,2025-02-18,2025-02-21,79.3807373046875,80.9000015258789,80.91999816894531,79.9000015258789,80.3499984741211,10432400,0.0035975798701346484
XLP,2025-02-19,1050,2025-02-18,2025-02-21,80.0185317993164,81.55000305175781,81.58000183105469,80.88999938964844,81.08999633789062,6450800,0.008034629340161192
XLP,2025-02-20,1050,2025-02-18,2025-02-21,79.70454406738281,81.2300033569336,81.2300033569336,80.43000030517578,80.55999755859375,14264000,-0.003923969133650673
XLP,2025-02-21,1050,2025-02-18,2025-02-21,80.6366958618164,82.18000030517578,82.25,80.9800033569336,81.2300033569336,18203300,0.011695148454787141
XLP,2025-02-24,1051,2025-02-24,2025-02-28,80.88200378417969,82.43000030517578,82.80999755859375,81.80999755859375,81.8499984741211,14114200,0.0030421026900904202
XLP,2025-02-25,1051,2025-02-24,2025-02-28,82.030029296875,83.5999984741211,83.87999725341797,82.69000244140625,82.69000244140625,18198000,0.014193839192207847
XLP,2025-02-26,1051,2025-02-24,2025-02-28,80.46007537841797,82.0,83.36000061035156,81.8499984741211,83.27999877929688,19969500,-0.019138738078044115
XLP,2025-02-27,1051,2025-02-24,2025-02-28,80.45026397705078,81.98999786376953,82.43000030517578,81.62000274658203,81.63999938964844,16613700,-0.00012197727110330181
XLP,2025-02-28,1051,2025-02-24,2025-02-28,81.5197982788086,83.08000183105469,83.12999725341797,82.13999938964844,82.69000244140625,15163900,0.013294352917245567
XLP,2025-03-03,1052,2025-03-03,2025-03-07,81.95153045654297,83.5199966430664,83.81999969482422,82.68000030517578,82.68000030517578,18918900,0.005296037582021906
XLP,2025-03-04,1052,2025-03-03,2025-03-07,80.55819702148438,82.0999984741211,84.13999938964844,82.05000305175781,83.36000061035156,21845600,-0.017001894468624767
XLP,2025-03-05,1052,2025-03-03,2025-03-07,80.89181518554688,82.44000244140625,82.75,81.80999755859375,81.94000244140625,13772700,0.004141339507970132
XLP,2025-03-06,1052,2025-03-03,2025-03-07,81.03899383544922,82.58999633789062,82.80000305175781,81.94000244140625,82.12999725341797,13729400,0.0018194310048811335
XLP,2025-03-07,1052,2025-03-03,2025-03-07,81.30392456054688,82.86000061035156,83.43000030517578,82.04000091552734,82.05999755859375,19631100,0.0032692127912961055
XLP,2025-03-10,1053,2025-03-10,2025-03-14,81.12730407714844,82.68000030517578,84.3499984741211,82.36000061035156,82.98999786376953,27412700,-0.002172342551893469
XLP,2025-03-11,1053,2025-03-10,2025-03-14,79.94003295898438,81.47000122070312,82.58000183105469,81.41000366210938,82.51000213623047,27913700,-0.014634725205690535
XLP,2025-03-12,1053,2025-03-10,2025-03-14,78.2032699584961,79.69999694824219,80.9800033569336,79.62000274658203,80.68000030517578,22000500,-0.02172584075046191
XLP,2025-03-13,1053,2025-03-10,2025-03-14,77.84021759033203,79.33000183105469,80.12000274658203,79.18000030517578,79.80000305175781,18077400,-0.00464234794673557
XLP,2025-03-14,1053,2025-03-10,2025-03-14,78.016845703125,79.51000213623047,79.58000183105469,78.87999725341797,79.1500015258789,10251300,0.0022690066938246822
XLP,2025-03-17,1054,2025-03-17,2025-03-21,79.15505981445312,80.66999816894531,80.91000366210938,79.58000183105469,79.6500015258789,12470000,0.014589309540293138
XLP,2025-03-18,1054,2025-03-17,2025-03-21,78.25233459472656,79.75,80.70999908447266,79.69999694824219,80.61000061035156,9461100,-0.011404464978647666
XLP,2025-03-19,1054,2025-03-17,2025-03-21,78.25233459472656,79.75,79.83000183105469,79.13999938964844,79.56999969482422,12042700,0.0
XLP,2025-03-20,1054,2025-03-17,2025-03-21,77.8696517944336,79.36000061035156,79.91999816894531,79.23999786376953,79.62999725341797,10954500,-0.004890274478350332
XLP,2025-03-21,1054,2025-03-17,2025-03-21,77.84021759033203,79.33000183105469,79.52999877929688,78.98999786376953,79.30000305175781,11926200,-0.00037800880879734766
XLP,2025-03-24,1055,2025-03-24,2025-03-28,78.32158660888672,79.4000015258789,79.4800033569336,78.95999908447266,79.02999877929688,9586600,0.0008823861491051854
XLP,2025-03-25,1055,2025-03-24,2025-03-28,77.61136627197266,78.68000030517578,79.36000061035156,78.43000030517578,79.26000213623047,12703200,-0.00906802527539563
XLP,2025-03-26,1055,2025-03-24,2025-03-28,78.81480407714844,79.9000015258789,80.08000183105469,78.8499984741211,78.8499984741211,11491900,0.015505861921341069
XLP,2025-03-27,1055,2025-03-24,2025-03-28,79.71244049072266,80.80999755859375,80.97000122070312,80.06999969482422,80.12999725341797,9253000,0.011389186675047958
