ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLY,2024-02-05,996,2024-02-05,2024-02-09,172.23202514648438,174.82000732421875,175.5,172.75999450683594,175.5,6673100,-0.014098803839032725
XLY,2024-02-06,996,2024-02-05,2024-02-09,173.27635192871094,175.8800048828125,175.9199981689453,174.07000732421875,174.07000732421875,4686800,0.006063365256746112
XLY,2024-02-07,996,2024-02-05,2024-02-09,175.21719360351562,177.85000610351562,178.50999450683594,176.44000244140625,176.86000061035156,3898200,0.01120082536963607
XLY,2024-02-08,996,2024-02-05,2024-02-09,175.9856414794922,178.6300048828125,178.74000549316406,177.6300048828125,177.97000122070312,4050000,0.004385711287762772
XLY,2024-02-09,996,2024-02-05,2024-02-09,177.23680114746094,179.89999389648438,180.19000244140625,178.07000732421875,178.47999572753906,4792400,0.0071096063312825475
XLY,2024-02-12,997,2024-02-12,2024-02-16,177.0890350341797,179.75,180.8800048828125,179.41000366210938,179.9600067138672,3020100,-0.00083376265465962
XLY,2024-02-13,997,2024-02-12,2024-02-16,173.56204223632812,176.1699981689453,177.1699981689453,175.22999572753906,176.1300048828125,7400700,-0.019916560951625528
XLY,2024-02-14,997,2024-02-12,2024-02-16,175.39450073242188,178.02999877929688,178.11000061035156,175.8699951171875,176.83999633789062,5780500,0.010557987339977482
XLY,2024-02-15,997,2024-02-12,2024-02-16,177.4239959716797,180.08999633789062,180.10000610351562,177.9199981689453,178.38999938964844,5283800,0.01157106989113399
XLY,2024-02-16,997,2024-02-12,2024-02-16,176.36985778808594,179.02000427246094,180.07000732421875,177.9199981689453,179.30999755859375,4256100,-0.00594142976949219
XLY,2024-02-20,998,2024-02-20,2024-02-23,174.70486450195312,177.3300018310547,178.00999450683594,176.2100067138672,177.3800048828125,4378200,-0.009440299413880804
XLY,2024-02-21,998,2024-02-20,2024-02-23,175.9954833984375,178.63999938964844,179.47999572753906,177.47000122070312,177.91000366210938,4443100,0.0073873430613382585
XLY,2024-02-22,998,2024-02-20,2024-02-23,179.41409301757812,182.11000061035156,182.39999389648438,179.9199981689453,180.24000549316406,4400000,0.019424547875945608
XLY,2024-02-23,998,2024-02-20,2024-02-23,178.60623168945312,181.2899932861328,182.2100067138672,181.0,181.39999389648438,3787900,-0.004502813252816762
XLY,2024-02-26,999,2024-02-26,2024-03-01,179.157958984375,181.85000610351562,182.72999572753906,181.57000732421875,181.82000732421875,3525800,0.0030890442833153564
XLY,2024-02-27,999,2024-02-26,2024-03-01,179.74905395507812,182.4499969482422,183.3000030517578,181.77000427246094,182.6699981689453,2926200,0.003299372145112889
XLY,2024-02-28,999,2024-02-26,2024-03-01,180.4584197998047,183.1699981689453,184.0399932861328,182.0500030517578,182.14999389648438,3704400,0.00394629341050301
XLY,2024-02-29,999,2024-02-26,2024-03-01,181.68006896972656,184.41000366210938,184.83999633789062,182.8800048828125,183.82000732421875,4135200,0.006769697579078082
XLY,2024-03-01,999,2024-02-26,2024-03-01,182.28103637695312,185.02000427246094,185.2899932861328,183.30999755859375,184.25,5532900,0.003307849890124448
XLY,2024-03-04,1000,2024-03-04,2024-03-08,179.8180389404297,182.52000427246094,184.72999572753906,182.47000122070312,184.11000061035156,5668400,-0.013512052439035194
XLY,2024-03-05,1000,2024-03-04,2024-03-08,177.58163452148438,180.25,181.67999267578125,179.6300048828125,181.35000610351562,6470900,-0.012437016323275651
XLY,2024-03-06,1000,2024-03-04,2024-03-08,176.95111083984375,179.61000061035156,181.44000244140625,179.10000610351562,180.9600067138672,4649800,-0.003550620747009403
XLY,2024-03-07,1000,2024-03-04,2024-03-08,178.3008270263672,180.97999572753906,181.72000122070312,180.05999755859375,180.10000610351562,3356700,0.00762761044781457
XLY,2024-03-08,1000,2024-03-04,2024-03-08,177.64073181152344,180.30999755859375,182.1300048828125,179.7100067138672,181.39999389648438,6231800,-0.0037020564966416813
XLY,2024-03-11,1001,2024-03-11,2024-03-15,177.1580352783203,179.82000732421875,180.52999877929688,179.3699951171875,179.80999755859375,4153200,-0.0027174878875796393
XLY,2024-03-12,1001,2024-03-11,2024-03-15,178.68504333496094,181.3699951171875,182.07000732421875,179.2100067138672,180.4199981689453,3953200,0.008619662606142109
XLY,2024-03-13,1001,2024-03-11,2024-03-15,178.31069946289062,180.99000549316406,182.1300048828125,180.7100067138672,180.9199981689453,2858500,-0.0020951074282045123
XLY,2024-03-14,1001,2024-03-11,2024-03-15,177.1776885986328,179.83999633789062,181.3800048828125,178.8699951171875,181.1999969482422,5405200,-0.006353992598319924
XLY,2024-03-15,1001,2024-03-11,2024-03-15,175.41419982910156,178.0500030517578,179.83999633789062,177.57000732421875,178.6300048828125,4934400,-0.009953254685179713
XLY,2024-03-18,1002,2024-03-18,2024-03-22,176.75404357910156,179.02000427246094,179.8699951171875,178.1999969482422,179.4499969482422,4256400,0.0054479146536221545
XLY,2024-03-19,1002,2024-03-18,2024-03-22,178.28440856933594,180.57000732421875,180.66000366210938,178.72999572753906,178.97999572753906,3812100,0.008658267315192258
XLY,2024-03-20,1002,2024-03-18,2024-03-22,180.9403533935547,183.25999450683594,183.2899932861328,180.77000427246094,180.9199981689453,4248700,0.014897198169722792
XLY,2024-03-21,1002,2024-03-18,2024-03-22,181.99681091308594,184.3300018310547,185.22000122070312,184.24000549316406,184.5399932861328,3573200,0.005838739257295167
XLY,2024-03-22,1002,2024-03-18,2024-03-22,180.40719604492188,182.72000122070312,183.2100067138672,182.02999877929688,182.41000366210938,2859300,-0.008734338384194129
XLY,2024-03-25,1003,2024-03-25,2024-03-28,179.81478881835938,182.1199951171875,183.05999755859375,182.00999450683594,182.00999450683594,2832300,-0.0032837461663044465
XLY,2024-03-26,1003,2024-03-25,2024-03-28,180.0418701171875,182.35000610351562,184.0500030517578,182.22999572753906,183.2899932861328,2693900,0.0012629639385841607
XLY,2024-03-27,1003,2024-03-25,2024-03-28,182.1251678466797,184.4600067138672,184.47999572753906,182.8699951171875,183.77000427246094,2906000,0.011571157333297721
XLY,2024-03-28,1003,2024-03-25,2024-03-28,181.56236267089844,183.88999938964844,184.77000427246094,183.8300018310547,184.22999572753906,2979100,-0.0030901404286671763
XLY,2024-04-01,1004,2024-04-01,2024-04-05,180.20973205566406,182.52000427246094,184.2899932861328,181.85000610351562,184.08999633789062,4970900,-0.007450079513484531
XLY,2024-04-02,1004,2024-04-01,2024-04-05,177.5537872314453,179.8300018310547,179.9199981689453,179.02000427246094,179.5800018310547,6135200,-0.014738123923067059
XLY,2024-04-03,1004,2024-04-01,2024-04-05,177.68214416503906,179.9600067138672,180.58999633789062,178.82000732421875,178.82000732421875,5082600,0.0007229321108199738
XLY,2024-04-04,1004,2024-04-01,2024-04-05,175.59886169433594,177.85000610351562,182.0,177.8300018310547,181.32000732421875,4825300,-0.011724830693668586
XLY,2024-04-05,1004,2024-04-01,2024-04-05,176.57630920410156,178.83999633789062,180.0,178.07000732421875,178.44000244140625,5040900,0.00556643351363606
XLY,2024-04-08,1005,2024-04-08,2024-04-12,178.25479125976562,180.5399932861328,181.1300048828125,179.75999450683594,179.89999389648438,4147900,0.009505686552522041
XLY,2024-04-09,1005,2024-04-08,2024-04-12,179.09402465820312,181.38999938964844,181.49000549316406,179.8800048828125,181.42999267578125,4279900,0.004708131910520663
XLY,2024-04-10,1005,2024-04-08,2024-04-12,176.32945251464844,178.58999633789062,179.32000732421875,177.75999450683594,178.44000244140625,5403000,-0.015436369486627854
XLY,2024-04-11,1005,2024-04-08,2024-04-12,177.7512664794922,180.02999877929688,180.67999267578125,177.6999969482422,179.1999969482422,4216700,0.008063175267005285
XLY,2024-04-12,1005,2024-04-08,2024-04-12,174.86822509765625,177.11000061035156,178.75,176.52999877929688,178.6300048828125,5364500,-0.016219508908207114
XLY,2024-04-15,1006,2024-04-15,2024-04-19,171.95555114746094,174.16000366210938,178.52999877929688,174.0,178.39999389648438,5568400,-0.01665629799602497
XLY,2024-04-16,1006,2024-04-15,2024-04-19,170.9780731201172,173.1699981689453,174.13999938964844,172.35000610351562,173.25999450683594,6435400,-0.00568445953345742
XLY,2024-04-17,1006,2024-04-15,2024-04-19,170.14871215820312,172.3300018310547,174.19000244140625,171.6199951171875,174.00999450683594,6208400,-0.004850703625180586
XLY,2024-04-18,1006,2024-04-15,2024-04-19,169.09225463867188,171.25999450683594,173.36000061035156,170.7899932861328,172.64999389648438,4705900,-0.006209060017696388
XLY,2024-04-19,1006,2024-04-15,2024-04-19,167.61123657226562,169.75999450683594,171.64999389648438,169.08999633789062,171.25999450683594,6790400,-0.008758612916691
XLY,2024-04-22,1007,2024-04-22,2024-04-26,168.35174560546875,170.50999450683594,171.3699951171875,168.89999389648438,170.1199951171875,4475100,0.0044180020279736
XLY,2024-04-23,1007,2024-04-22,2024-04-26,170.3560333251953,172.5399932861328,173.0399932861328,170.6300048828125,171.47999572753906,3944700,0.011905453314735137
XLY,2024-04-24,1007,2024-04-22,2024-04-26,171.9851531982422,174.19000244140625,175.6300048828125,172.94000244140625,175.1199951171875,4474300,0.009563053317946713
XLY,2024-04-25,1007,2024-04-22,2024-04-26,172.1332550048828,174.33999633789062,174.7100067138672,170.8300018310547,171.5500030517578,5350600,0.0008610936011372861
XLY,2024-04-26,1007,2024-04-22,2024-04-26,173.6833953857422,175.91000366210938,177.10000610351562,174.69000244140625,174.94000244140625,3332900,0.009005433963505949
XLY,2024-04-29,1008,2024-04-29,2024-05-03,177.72161865234375,180.0,180.27999877929688,178.24000549316406,179.52999877929688,5154200,0.023250504534959582
XLY,2024-04-30,1008,2024-04-29,2024-05-03,173.39706420898438,175.6199951171875,179.0800018310547,175.47999572753906,178.24000549316406,3609200,-0.024333360460069398
XLY,2024-05-01,1008,2024-04-29,2024-05-03,172.3109893798828,174.52000427246094,177.94000244140625,173.6300048828125,175.7100067138672,7168400,-0.006263471559673883
XLY,2024-05-02,1008,2024-04-29,2024-05-03,174.483154296875,176.72000122070312,177.05999755859375,174.4199981689453,176.16000366210938,4119300,0.012605987247212846
XLY,2024-05-03,1008,2024-04-29,2024-05-03,175.6580810546875,177.91000366210938,179.99000549316406,177.60000610351562,178.94000244140625,4506500,0.0067338299750239194
XLY,2024-05-06,1009,2024-05-06,2024-05-10,177.53402709960938,179.80999755859375,179.80999755859375,178.5,179.02000427246094,3114500,0.010679522552834664
XLY,2024-05-07,1009,2024-05-06,2024-05-10,176.26034545898438,178.52000427246094,179.77000427246094,178.25,179.69000244140625,3150300,-0.007174202233735327
XLY,2024-05-08,1009,2024-05-06,2024-05-10,175.59886169433594,177.85000610351562,178.1199951171875,176.8300018310547,176.9600067138672,2881600,-0.003753070540614356
XLY,2024-05-09,1009,2024-05-06,2024-05-10,176.79351806640625,179.05999755859375,179.5,177.52999877929688,177.92999267578125,2523000,0.006803437804628887
XLY,2024-05-10,1009,2024-05-06,2024-05-10,175.84567260742188,178.10000610351562,179.35000610351562,177.72999572753906,179.2100067138672,2827200,-0.005361283749397927
XLY,2024-05-13,1010,2024-05-13,2024-05-17,175.6185760498047,177.8699951171875,179.27999877929688,177.25,178.8699951171875,4071400,-0.0012914709626368204
XLY,2024-05-14,1010,2024-05-13,2024-05-17,176.4183349609375,178.67999267578125,178.97000122070312,177.5,177.5800018310547,3022300,0.00455387406999197
XLY,2024-05-15,1010,2024-05-13,2024-05-17,176.68492126464844,178.9499969482422,179.61000061035156,177.7899932861328,179.47999572753906,3591400,0.0015111052357767996
XLY,2024-05-16,1010,2024-05-13,2024-05-17,175.53958129882812,177.7899932861328,179.1199951171875,177.72999572753906,178.85000610351562,3294600,-0.00648227818883329
XLY,2024-05-17,1010,2024-05-13,2024-05-17,176.4380645751953,178.6999969482422,178.72999572753906,177.42999267578125,177.9499969482422,2788700,0.005118418901365329
XLY,2024-05-20,1011,2024-05-20,2024-05-24,175.1249237060547,177.3699951171875,178.77999877929688,176.9499969482422,178.27999877929688,2001000,-0.007442651671896283
XLY,2024-05-21,1011,2024-05-20,2024-05-24,176.25050354003906,178.50999450683594,178.5500030517578,176.5399932861328,177.2100067138672,2187700,0.006427239223270265
XLY,2024-05-22,1011,2024-05-20,2024-05-24,174.4140167236328,176.64999389648438,178.25999450683594,175.92999267578125,178.0800018310547,3166100,-0.010419588076791553
XLY,2024-05-23,1011,2024-05-20,2024-05-24,171.59022521972656,173.7899932861328,177.1300048828125,173.52999877929688,177.1300048828125,3677300,-0.0161902106378079
XLY,2024-05-24,1011,2024-05-20,2024-05-24,173.3180694580078,175.5399932861328,176.08999633789062,174.49000549316406,174.97999572753906,2575100,0.010069624648173736
XLY,2024-05-28,1012,2024-05-28,2024-05-31,172.89352416992188,175.11000061035156,175.47999572753906,174.1699981689453,174.89999389648438,2672100,-0.00244954251012397
XLY,2024-05-29,1012,2024-05-28,2024-05-31,171.75808715820312,173.9600067138672,174.63999938964844,173.8000030517578,173.8000030517578,2172000,-0.006567265675724077
XLY,2024-05-30,1012,2024-05-28,2024-05-31,172.77505493164062,174.99000549316406,175.47999572753906,174.1300048828125,174.47000122070312,2248300,0.005920894110972519
XLY,2024-05-31,1012,2024-05-28,2024-05-31,173.74264526367188,175.97000122070312,176.00999450683594,173.2100067138672,175.11000061035156,3420200,0.0056002954270284455
XLY,2024-06-03,1013,2024-06-03,2024-06-07,173.6636505126953,175.88999938964844,176.6699981689453,174.25,176.08999633789062,3964500,-0.00045463334943296463
XLY,2024-06-04,1013,2024-06-03,2024-06-07,173.8413848876953,176.07000732421875,176.7899932861328,175.08999633789062,175.14999389648438,2889900,0.0010234119915568662
XLY,2024-06-05,1013,2024-06-03,2024-06-07,174.85833740234375,177.10000610351562,177.10000610351562,174.88999938964844,176.47999572753906,2290900,0.005849938867783511
XLY,2024-06-06,1013,2024-06-03,2024-06-07,176.13198852539062,178.38999938964844,178.4600067138672,177.1699981689453,177.25,2227800,0.007283982166431002
XLY,2024-06-07,1013,2024-06-03,2024-06-07,175.41123962402344,177.66000366210938,178.74000549316406,177.3300018310547,177.3800048828125,2274300,-0.004092133696040667
XLY,2024-06-10,1014,2024-06-10,2024-06-14,175.97402954101562,178.22999572753906,178.41000366210938,177.13999938964844,177.13999938964844,1865500,0.0032083308211214856
XLY,2024-06-11,1014,2024-06-10,2024-06-14,175.50997924804688,177.75999450683594,178.14999389648438,176.19000244140625,178.14999389648438,2783000,-0.0026370489365977745
XLY,2024-06-12,1014,2024-06-10,2024-06-14,177.33656311035156,179.61000061035156,180.77000427246094,178.77999877929688,179.32000732421875,3978800,0.010407325386390553
XLY,2024-06-13,1014,2024-06-10,2024-06-14,177.4747772216797,179.75,181.17999267578125,179.11000061035156,180.8300018310547,2613500,0.000779463221272092
XLY,2024-06-14,1014,2024-06-10,2024-06-14,176.07276916503906,178.3300018310547,179.47999572753906,177.25999450683594,179.47999572753906,3052800,-0.007899850731267422
XLY,2024-06-17,1015,2024-06-17,2024-06-21,179.1631622314453,181.4600067138672,181.91000366210938,177.77000427246094,178.10000610351562,3676600,0.01755175713942836
XLY,2024-06-18,1015,2024-06-17,2024-06-21,178.56085205078125,180.85000610351562,181.52999877929688,180.24000549316406,181.30999755859375,2241900,-0.003361625635302845
XLY,2024-06-20,1015,2024-06-17,2024-06-21,178.78797912597656,181.0800018310547,181.52000427246094,180.1300048828125,180.6699981689453,2361400,0.0012717485196400702
XLY,2024-06-21,1015,2024-06-17,2024-06-21,180.298583984375,182.61000061035156,182.85000610351562,181.13999938964844,182.0,4311600,0.008449297348275708
XLY,2024-06-24,1016,2024-06-24,2024-06-28,179.52877807617188,181.44000244140625,183.44000244140625,181.3699951171875,182.63999938964844,2538900,-0.006407087043616144
XLY,2024-06-25,1016,2024-06-24,2024-06-28,178.80645751953125,180.7100067138672,181.6300048828125,180.1300048828125,181.6300048828125,2356400,-0.004023345005050971
XLY,2024-06-26,1016,2024-06-24,2024-06-28,181.3988800048828,183.3300018310547,183.6999969482422,180.02999877929688,180.27000427246094,2515900,0.01449833999140937
XLY,2024-06-27,1016,2024-06-24,2024-06-28,182.507080078125,184.4499969482422,184.47000122070312,183.00999450683594,183.75,2114100,0.0061091752904667285
XLY,2024-06-28,1016,2024-06-24,2024-06-28,180.47865295410156,182.39999389648438,184.7100067138672,181.47000122070312,183.52999877929688,3957300,-0.011114139797644196
XLY,2024-07-01,1017,2024-07-01,2024-07-05,181.09214782714844,183.02000427246094,183.8699951171875,182.07000732421875,183.11000061035156,3196600,0.003399179806598207
XLY,2024-07-02,1017,2024-07-01,2024-07-05,184.61463928222656,186.5800018310547,186.60000610351562,183.86000061035156,184.02999877929688,2942300,0.019451412280015123
XLY,2024-07-03,1017,2024-07-01,2024-07-05,185.7921142578125,187.77000427246094,188.47000122070312,186.9600067138672,187.22999572753906,2189800,0.006377974218714888
XLY,2024-07-05,1017,2024-07-01,2024-07-05,187.30599975585938,189.3000030517578,189.4199981689453,187.75999450683594,188.6999969482422,1998200,0.008148259809787284
XLY,2024-07-08,1018,2024-07-08,2024-07-12,187.39505004882812,189.38999938964844,190.22000122070312,188.8699951171875,189.05999755859375,1838400,0.0004754164629676705
XLY,2024-07-09,1018,2024-07-08,2024-07-12,188.01840209960938,190.02000427246094,191.22000122070312,189.0500030517578,189.17999267578125,1828000,0.0033264949830658086
XLY,2024-07-10,1018,2024-07-08,2024-07-12,189.43333435058594,191.4499969482422,191.6300048828125,189.3300018310547,190.44000244140625,2278900,0.007525484915424263
XLY,2024-07-11,1018,2024-07-08,2024-07-12,187.02894592285156,189.02000427246094,193.66000366210938,188.4499969482422,192.35000610351562,4498000,-0.012692570982062668
XLY,2024-07-12,1018,2024-07-08,2024-07-12,189.4729461669922,191.49000549316406,193.11000061035156,188.5,188.77000427246094,2726800,0.01306740643780091
XLY,2024-07-15,1019,2024-07-15,2024-07-19,189.25523376464844,191.27000427246094,193.89999389648438,190.6699981689453,192.55999755859375,2540100,-0.001148891401076213
XLY,2024-07-16,1019,2024-07-15,2024-07-19,192.6490936279297,194.6999969482422,194.7899932861328,192.07000732421875,192.3800048828125,2061600,0.01793272650789124
XLY,2024-07-17,1019,2024-07-15,2024-07-19,189.43333435058594,191.4499969482422,193.75,191.11000061035156,193.25999450683594,2898600,-0.016692347462460178
XLY,2024-07-18,1019,2024-07-15,2024-07-19,187.50387573242188,189.5,193.0800018310547,188.94000244140625,191.85000610351562,2187600,-0.010185411226563579
XLY,2024-07-19,1019,2024-07-15,2024-07-19,185.8316650390625,187.80999755859375,189.55999755859375,187.0500030517578,188.7899932861328,1936100,-0.008918218688159674
XLY,2024-07-22,1020,2024-07-22,2024-07-26,187.8798828125,189.8800048828125,190.5399932861328,188.44000244140625,189.1699981689453,2404200,0.01102181646945044
XLY,2024-07-23,1020,2024-07-22,2024-07-26,187.038818359375,189.02999877929688,190.91000366210938,188.94000244140625,190.61000061035156,2411800,-0.004476543509887798
XLY,2024-07-24,1020,2024-07-22,2024-07-26,179.3902587890625,181.3000030517578,184.9199981689453,181.2100067138672,184.83999633789062,4100400,-0.040892957612322034
XLY,2024-07-25,1020,2024-07-22,2024-07-26,178.68772888183594,180.58999633789062,183.75999450683594,180.0399932861328,181.27000427246094,5120400,-0.0039161980249083905
XLY,2024-07-26,1020,2024-07-22,2024-07-26,180.6864471435547,182.61000061035156,183.57000732421875,181.4600067138672,181.9199981689453,2264700,0.011185582332486677
XLY,2024-07-29,1021,2024-07-29,2024-08-02,183.704345703125,185.66000366210938,186.33999633789062,183.74000549316406,183.83999633789062,3572800,0.016702278306574447
XLY,2024-07-30,1021,2024-07-29,2024-08-02,182.68519592285156,184.6300048828125,186.3300018310547,182.89999389648438,186.0800018310547,2140500,-0.00554776881924135
XLY,2024-07-31,1021,2024-07-29,2024-08-02,185.5150604248047,187.49000549316406,189.05999755859375,186.42999267578125,186.83999633789062,2496800,0.01549044323628146
XLY,2024-08-01,1021,2024-07-29,2024-08-02,180.9635009765625,182.88999938964844,188.1300048828125,181.32000732421875,187.57000732421875,3647900,-0.02453467368255713
XLY,2024-08-02,1021,2024-07-29,2024-08-02,174.30441284179688,176.16000366210938,176.92999267578125,174.0500030517578,176.92999267578125,6369200,-0.036798052107817836
XLY,2024-08-05,1022,2024-08-05,2024-08-09,169.37684631347656,171.17999267578125,172.9499969482422,166.47999572753906,167.05999755859375,8195900,-0.028269816546326987
XLY,2024-08-06,1022,2024-08-05,2024-08-09,171.24693298339844,173.07000732421875,175.5399932861328,170.50999450683594,172.08999633789062,4761700,0.011041095509433996
XLY,2024-08-07,1022,2024-08-05,2024-08-09,168.25875854492188,170.0500030517578,174.8000030517578,169.83999633789062,174.49000549316406,4202200,-0.017449610820224004
XLY,2024-08-08,1022,2024-08-05,2024-08-09,171.92967224121094,173.75999450683594,174.22999572753906,170.63999938964844,171.5800018310547,2967600,0.02181706197293587
XLY,2024-08-09,1022,2024-08-05,2024-08-09,172.50355529785156,174.33999633789062,175.14999389648438,173.3000030517578,173.72999572753906,3189800,0.0033379480282607066
XLY,2024-08-12,1023,2024-08-12,2024-08-16,171.82083129882812,173.64999389648438,174.67999267578125,172.58999633789062,174.67999267578125,2464900,-0.0039577977280035315
XLY,2024-08-13,1023,2024-08-12,2024-08-16,176.12501525878906,178.0,178.16000366210938,174.1199951171875,174.4600067138672,2923500,0.02505042474178687
XLY,2024-08-14,1023,2024-08-12,2024-08-16,175.18504333496094,177.0500030517578,178.52000427246094,176.33999633789062,177.97999572753906,2389900,-0.0053370615069785465
XLY,2024-08-15,1023,2024-08-12,2024-08-16,180.77549743652344,182.6999969482422,182.97000122070312,180.4199981689453,180.4199981689453,3144000,0.03191185427335297
XLY,2024-08-16,1023,2024-08-12,2024-08-16,181.2009735107422,183.1300048828125,183.88999938964844,181.85000610351562,181.85000610351562,2383900,0.0023536285810237256
XLY,2024-08-19,1024,2024-08-19,2024-08-23,183.4272918701172,185.3800048828125,185.47999572753906,183.4199981689453,183.60000610351562,2285000,0.012286353628613744
XLY,2024-08-20,1024,2024-08-19,2024-08-23,183.25906372070312,185.2100067138672,186.3000030517578,184.6699981689453,185.39999389648438,2339500,-0.0009170253774282155
XLY,2024-08-21,1024,2024-08-19,2024-08-23,185.5744171142578,187.5500030517578,187.92999267578125,186.30999755859375,186.72999572753906,2266100,0.012634286772127412
XLY,2024-08-22,1024,2024-08-19,2024-08-23,182.36854553222656,184.30999755859375,188.05999755859375,183.97000122070312,187.8800048828125,2854900,-0.01727542223643641
XLY,2024-08-23,1024,2024-08-19,2024-08-23,185.89105224609375,187.8699951171875,188.0800018310547,185.72000122070312,185.75,3152100,0.019315271041995485
XLY,2024-08-26,1025,2024-08-26,2024-08-30,184.44644165039062,186.41000366210938,188.08999633789062,185.8300018310547,187.69000244140625,1605500,-0.007771285958502405
XLY,2024-08-27,1025,2024-08-26,2024-08-30,183.9615936279297,185.9199981689453,186.19000244140625,184.66000366210938,185.9499969482422,1664100,-0.0026286437612664804
XLY,2024-08-28,1025,2024-08-26,2024-08-30,182.18055725097656,184.1199951171875,186.27000427246094,182.64999389648438,185.80999755859375,2834300,-0.009681599986474554
XLY,2024-08-29,1025,2024-08-26,2024-08-30,182.39822387695312,184.33999633789062,186.52999877929688,184.1699981689453,185.74000549316406,2308000,0.0011948795705924997
XLY,2024-08-30,1025,2024-08-26,2024-08-30,185.14894104003906,187.1199951171875,187.2899932861328,184.27999877929688,185.02000427246094,2336100,0.015080822580690656
XLY,2024-09-03,1026,2024-09-03,2024-09-06,182.60601806640625,184.5500030517578,187.4499969482422,183.6999969482422,186.5800018310547,4938200,-0.013734459878647298
XLY,2024-09-04,1026,2024-09-03,2024-09-06,183.08096313476562,185.02999877929688,185.8699951171875,183.7899932861328,184.02999877929688,5003800,0.002600897965872484
XLY,2024-09-05,1026,2024-09-03,2024-09-06,185.1588592529297,187.1300048828125,188.41000366210938,185.72000122070312,185.89999389648438,3632100,0.011349543951629792
XLY,2024-09-06,1026,2024-09-03,2024-09-06,180.47865295410156,182.39999389648438,188.1699981689453,182.32000732421875,187.49000549316406,3857000,-0.02527660376693852
XLY,2024-09-09,1027,2024-09-09,2024-09-13,183.11065673828125,185.05999755859375,185.77999877929688,183.82000732421875,184.30999755859375,2148700,0.014583353898679263
XLY,2024-09-10,1027,2024-09-09,2024-09-13,185.20831298828125,187.17999267578125,187.3000030517578,184.6699981689453,185.77999877929688,4712300,0.011455717849105929
XLY,2024-09-11,1027,2024-09-09,2024-09-13,187.05860900878906,189.0500030517578,189.30999755859375,183.00999450683594,186.89999389648438,3755600,0.009990439412056462
XLY,2024-09-12,1027,2024-09-09,2024-09-13,189.16616821289062,191.17999267578125,191.27000427246094,188.82000732421875,189.0399932861328,2374300,0.011266805552181403
XLY,2024-09-13,1027,2024-09-09,2024-09-13,190.45248413085938,192.47999572753906,192.9600067138672,191.11000061035156,191.35000610351562,1963100,0.006799890687110066
XLY,2024-09-16,1028,2024-09-16,2024-09-20,190.12594604492188,192.14999389648438,192.7899932861328,191.11000061035156,192.3800048828125,1538600,-0.0017144733914157273
XLY,2024-09-17,1028,2024-09-16,2024-09-20,191.09564208984375,193.1300048828125,195.0399932861328,192.52999877929688,193.2899932861328,2153900,0.005100239487158653
XLY,2024-09-18,1028,2024-09-16,2024-09-20,190.71963500976562,192.75,196.0500030517578,192.52000427246094,193.41000366210938,3317300,-0.001967611832470517
XLY,2024-09-19,1028,2024-09-16,2024-09-20,195.06341552734375,197.13999938964844,197.5800018310547,195.8300018310547,196.47000122070312,2932700,0.022775612916464016
XLY,2024-09-20,1028,2024-09-16,2024-09-20,194.6181640625,196.69000244140625,196.99000549316406,195.22999572753906,196.7899932861328,2776200,-0.0022826263043288497
XLY,2024-09-23,1029,2024-09-23,2024-09-27,196.98289489746094,198.6699981689453,198.75,196.6999969482422,197.11000061035156,3635600,0.010066580420776017
XLY,2024-09-24,1029,2024-09-23,2024-09-27,198.70811462402344,200.41000366210938,200.4600067138672,198.47000122070312,199.64999389648438,2029600,0.008758270041782534
XLY,2024-09-25,1029,2024-09-23,2024-09-27,197.99423217773438,199.69000244140625,200.1199951171875,199.08999633789062,199.72000122070312,1694900,-0.0035926411234293854
XLY,2024-09-26,1029,2024-09-23,2024-09-27,198.8369903564453,200.5399932861328,201.89999389648438,199.35000610351562,201.4600067138672,2133200,0.004256551827004795
XLY,2024-09-27,1029,2024-09-23,2024-09-27,199.13449096679688,200.83999633789062,201.64999389648438,200.25999450683594,201.3000030517578,1720900,0.0014959761733399635
XLY,2024-09-30,1030,2024-09-30,2024-10-04,198.66845703125,200.3699951171875,200.92999267578125,198.4499969482422,200.2899932861328,2286200,-0.00234017740128023
XLY,2024-10-01,1030,2024-09-30,2024-10-04,197.86532592773438,199.55999755859375,200.42999267578125,196.9600067138672,200.25,4114500,-0.004042509249551185
XLY,2024-10-02,1030,2024-09-30,2024-10-04,196.18968200683594,197.8699951171875,198.4199981689453,196.38999938964844,197.1999969482422,3741200,-0.008468643325724834
XLY,2024-10-03,1030,2024-09-30,2024-10-04,193.9191436767578,195.5800018310547,196.91000366210938,194.7899932861328,196.14999389648438,3550700,-0.011573221522427235
XLY,2024-10-04,1030,2024-09-30,2024-10-04,196.4871368408203,198.1699981689453,198.6300048828125,196.1199951171875,197.74000549316406,3914100,0.013242644000627024
XLY,2024-10-07,1031,2024-10-07,2024-10-11,193.43328857421875,195.08999633789062,196.7100067138672,194.38999938964844,196.7100067138672,2601000,-0.015542220616205027
XLY,2024-10-08,1031,2024-10-07,2024-10-11,195.31716918945312,196.99000549316406,197.30999755859375,195.63999938964844,195.9600067138672,2366600,0.009739141888047698
XLY,2024-10-09,1031,2024-10-07,2024-10-11,196.71517944335938,198.39999389648438,198.8000030517578,196.7899932861328,197.63999938964844,2768700,0.007157664673344222
