ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLB,2020-01-10,783,2020-01-06,2020-01-10,53.04888916015625,59.58000183105469,60.11000061035156,59.47999954223633,59.959999084472656,5637400,-0.004012000417818351
XLB,2020-01-13,784,2020-01-13,2020-01-17,53.73447799682617,60.349998474121094,60.369998931884766,59.56999969482422,59.630001068115234,4409300,0.012923743192385428
XLB,2020-01-14,784,2020-01-13,2020-01-17,53.51189422607422,60.099998474121094,60.470001220703125,59.970001220703125,60.290000915527344,5505100,-0.004142502175989327
XLB,2020-01-15,784,2020-01-13,2020-01-17,53.87694549560547,60.5099983215332,60.790000915527344,60.08000183105469,60.09000015258789,3898500,0.006821961028645518
XLB,2020-01-16,784,2020-01-13,2020-01-17,54.197479248046875,60.869998931884766,60.970001220703125,60.52000045776367,60.720001220703125,9399900,0.00594944009812437
XLB,2020-01-17,784,2020-01-13,2020-01-17,54.43788146972656,61.13999938964844,61.150001525878906,60.779998779296875,60.939998626708984,5447200,0.0044356902004518695
XLB,2020-01-21,785,2020-01-21,2020-01-24,53.85023498535156,60.47999954223633,60.83000183105469,60.38999938964844,60.720001220703125,3807400,-0.010794894569852609
XLB,2020-01-22,785,2020-01-21,2020-01-24,53.63654327392578,60.2400016784668,60.65999984741211,60.209999084472656,60.61000061035156,2737500,-0.0039682186770177985
XLB,2020-01-23,785,2020-01-21,2020-01-24,53.5742073059082,60.16999816894531,60.22999954223633,59.33000183105469,59.7599983215332,3462600,-0.0011620768189073427
XLB,2020-01-24,785,2020-01-21,2020-01-24,53.191341400146484,59.7400016784668,60.290000915527344,59.4900016784668,60.2599983215332,5246700,-0.007146360371678484
XLB,2020-01-27,786,2020-01-27,2020-01-31,52.042762756347656,58.45000076293945,58.869998931884766,58.45000076293945,58.68000030517578,6934600,-0.02159358686446644
XLB,2020-01-28,786,2020-01-27,2020-01-31,52.630409240722656,59.11000061035156,59.29999923706055,58.61000061035156,58.7400016784668,4491100,0.01129169955170628
XLB,2020-01-29,786,2020-01-27,2020-01-31,52.79958724975586,59.29999923706055,59.630001068115234,59.27000045776367,59.310001373291016,3569200,0.00321432286833212
XLB,2020-01-30,786,2020-01-27,2020-01-31,52.47013854980469,58.93000030517578,59.0099983215332,58.13999938964844,58.52000045776367,8699100,-0.00623944243920882
XLB,2020-01-31,786,2020-01-27,2020-01-31,51.312652587890625,57.630001068115234,58.43000030517578,57.439998626708984,58.38999938964844,11020700,-0.0220600582102215
XLB,2020-02-03,787,2020-02-03,2020-02-07,52.38999938964844,58.84000015258789,59.099998474121094,57.79999923706055,57.849998474121094,12160600,0.020995992747640413
XLB,2020-02-04,787,2020-02-03,2020-02-07,53.31601333618164,59.880001068115234,60.20000076293945,59.31999969482422,59.560001373291016,13595100,0.017675066499496017
XLB,2020-02-05,787,2020-02-03,2020-02-07,54.30434036254883,60.9900016784668,61.099998474121094,59.970001220703125,60.400001525878906,17150400,0.01853708401055143
XLB,2020-02-06,787,2020-02-03,2020-02-07,54.27762222290039,60.959999084472656,61.290000915527344,60.7400016784668,61.290000915527344,12375900,-0.0004919264333244078
XLB,2020-02-07,787,2020-02-03,2020-02-07,53.50297546386719,60.09000015258789,60.58000183105469,59.880001068115234,60.58000183105469,7833300,-0.014271636236070195
XLB,2020-02-10,788,2020-02-10,2020-02-14,53.476280212402344,60.060001373291016,60.220001220703125,59.869998931884766,60.0,4525600,-0.0004992308074670548
XLB,2020-02-11,788,2020-02-10,2020-02-14,53.77009582519531,60.38999938964844,60.939998626708984,60.349998474121094,60.380001068115234,4058400,0.005494472341190715
XLB,2020-02-12,788,2020-02-10,2020-02-14,54.06393051147461,60.720001220703125,60.84000015258789,60.52000045776367,60.79999923706055,3243500,0.00546451125004066
XLB,2020-02-13,788,2020-02-10,2020-02-14,53.868038177490234,60.5,60.880001068115234,60.34000015258789,60.63999938964844,4117800,-0.0036232084367632256
XLB,2020-02-14,788,2020-02-10,2020-02-14,53.87694549560547,60.5099983215332,60.7400016784668,60.349998474121094,60.52000045776367,3627500,0.00016526151294549152
XLB,2020-02-18,789,2020-02-18,2020-02-21,53.74340057373047,60.36000061035156,60.56999969482422,60.08000183105469,60.41999816894531,4708100,-0.002478891345932488
XLB,2020-02-19,789,2020-02-18,2020-02-21,53.88584518432617,60.52000045776367,60.75,60.459999084472656,60.5,6827400,0.0026507595393341354
XLB,2020-02-20,789,2020-02-18,2020-02-21,53.974891662597656,60.619998931884766,61.029998779296875,60.18000030517578,60.29999923706055,5180600,0.001652321106489163
XLB,2020-02-21,789,2020-02-18,2020-02-21,53.72557830810547,60.34000015258789,60.560001373291016,60.20000076293945,60.369998931884766,6520500,-0.004618917588756322
XLB,2020-02-24,790,2020-02-24,2020-02-28,52.211936950683594,58.63999938964844,59.08000183105469,58.369998931884766,58.810001373291016,9294900,-0.028173695038788305
XLB,2020-02-25,790,2020-02-24,2020-02-28,49.959266662597656,56.11000061035156,58.70000076293945,55.959999084472656,58.650001525878906,20062000,-0.04314459081906963
XLB,2020-02-26,790,2020-02-24,2020-02-28,49.790096282958984,55.91999816894531,57.15999984741211,55.83000183105469,56.40999984741211,14303600,-0.0033862491416761786
XLB,2020-02-27,790,2020-02-24,2020-02-28,47.45729064941406,53.29999923706055,55.63999938964844,53.29999923706055,55.0,20697200,-0.046852629071432284
XLB,2020-02-28,790,2020-02-24,2020-02-28,46.940887451171875,52.720001220703125,52.810001373291016,51.150001525878906,51.61000061035156,30741700,-0.010881764064907151
XLB,2020-03-02,791,2020-03-02,2020-03-06,48.95314025878906,54.97999954223633,54.9900016784668,52.630001068115234,53.220001220703125,16817300,0.04286794896062518
XLB,2020-03-03,791,2020-03-02,2020-03-06,48.525760650634766,54.5,56.13999938964844,53.77000045776367,55.15999984741211,28390200,-0.008730439182117244
XLB,2020-03-04,791,2020-03-02,2020-03-06,50.53801727294922,56.7599983215332,56.790000915527344,54.689998626708984,55.459999084472656,14079800,0.041467859110700944
XLB,2020-03-05,791,2020-03-02,2020-03-06,48.935333251953125,54.959999084472656,55.7400016784668,54.619998931884766,55.119998931884766,14177300,-0.03171246106921877
XLB,2020-03-06,791,2020-03-02,2020-03-06,47.662086486816406,53.529998779296875,53.97999954223633,52.4900016784668,53.529998779296875,18941100,-0.026018928839097955
XLB,2020-03-09,792,2020-03-09,2020-03-13,43.20128631591797,48.52000045776367,51.529998779296875,48.36000061035156,49.68000030517578,14245000,-0.09359234888439516
XLB,2020-03-10,792,2020-03-09,2020-03-13,44.95532989501953,50.4900016784668,50.560001373291016,48.040000915527344,50.34000015258789,16718000,0.04060183846078069
XLB,2020-03-11,792,2020-03-09,2020-03-13,42.818416595458984,48.09000015258789,49.189998626708984,47.41999816894531,49.04999923706055,14954800,-0.04753419382242707
XLB,2020-03-12,792,2020-03-09,2020-03-13,38.69594955444336,43.459999084472656,46.5099983215332,42.369998931884766,44.56999969482422,15365800,-0.09627783434028703
XLB,2020-03-13,792,2020-03-09,2020-03-13,41.411617279052734,46.5099983215332,46.540000915527344,43.20000076293945,46.27000045776367,12114000,0.07017945930307778
XLB,2020-03-16,793,2020-03-16,2020-03-20,36.85286331176758,41.38999938964844,43.22999954223633,37.689998626708984,37.689998626708984,14427100,-0.1100838339423097
XLB,2020-03-17,793,2020-03-16,2020-03-20,39.132240295410156,43.95000076293945,44.400001525878906,40.83000183105469,42.029998779296875,11044900,0.061850722663486346
XLB,2020-03-18,793,2020-03-16,2020-03-20,36.63027572631836,41.13999938964844,42.790000915527344,38.41999816894531,41.099998474121094,9875900,-0.06393632137682537
XLB,2020-03-19,793,2020-03-16,2020-03-20,37.56516647338867,42.189998626708984,42.849998474121094,39.56999969482422,40.43000030517578,8986900,0.025522587570206534
XLB,2020-03-20,793,2020-03-16,2020-03-20,36.22069549560547,40.68000030517578,42.61000061035156,40.02000045776367,42.54999923706055,15248700,-0.03579043305721463
XLB,2020-03-23,794,2020-03-23,2020-03-27,34.37425231933594,38.349998474121094,40.439998626708984,38.15999984741211,40.15999984741211,18677400,-0.05727634743302201
XLB,2020-03-24,794,2020-03-23,2020-03-27,38.41669845581055,42.86000061035156,43.13999938964844,40.43000030517578,40.77000045776367,11879300,0.1176011034074449
XLB,2020-03-25,794,2020-03-23,2020-03-27,39.313026428222656,43.86000061035156,45.630001068115234,42.2599983215332,42.70000076293945,13576400,0.023331777549216337
XLB,2020-03-26,794,2020-03-23,2020-03-27,41.15946960449219,45.91999816894531,46.13999938964844,44.290000915527344,44.380001068115234,13383900,0.046967567941792465
XLB,2020-03-27,794,2020-03-23,2020-03-27,39.67156982421875,44.2599983215332,45.209999084472656,43.869998931884766,44.209999084472656,14075600,-0.03614982390253518
XLB,2020-03-30,795,2020-03-30,2020-04-03,40.935386657714844,45.66999816894531,45.849998474121094,44.439998626708984,44.810001373291016,9754200,0.03185720517133683
XLB,2020-03-31,795,2020-03-30,2020-04-03,40.37070846557617,45.040000915527344,46.16999816894531,44.86000061035156,45.529998779296875,8508700,-0.013794553945183918
XLB,2020-04-01,795,2020-03-30,2020-04-03,38.551151275634766,43.0099983215332,44.2400016784668,42.88999938964844,43.38999938964844,10240400,-0.04507110463433195
XLB,2020-04-02,795,2020-03-30,2020-04-03,39.13376998901367,43.65999984741211,44.72999954223633,42.869998931884766,42.959999084472656,11784600,0.015112800540461269
XLB,2020-04-03,795,2020-03-30,2020-04-03,38.19261169433594,42.61000061035156,44.25,42.41999816894531,43.36000061035156,9265800,-0.02404945581150253
XLB,2020-04-06,796,2020-04-06,2020-04-09,41.033973693847656,45.779998779296875,46.119998931884766,44.439998626708984,44.439998626708984,10466700,0.0743956377267736
XLB,2020-04-07,796,2020-04-06,2020-04-09,42.127506256103516,47.0,48.630001068115234,46.77000045776367,47.470001220703125,11211300,0.026649219161946514
XLB,2020-04-08,796,2020-04-06,2020-04-09,44.189064025878906,49.29999923706055,49.52000045776367,46.970001220703125,47.5,16463600,0.04893615398001172
XLB,2020-04-09,796,2020-04-06,2020-04-09,46.08928298950195,51.41999816894531,51.70000076293945,49.790000915527344,49.84000015258789,30738000,0.043002007397417774
XLB,2020-04-13,797,2020-04-13,2020-04-17,45.07643127441406,50.290000915527344,51.15999984741211,49.59000015258789,51.02000045776367,15857300,-0.02197583223759081
XLB,2020-04-14,797,2020-04-13,2020-04-17,45.65903854370117,50.939998626708984,51.66999816894531,50.41999816894531,51.34000015258789,8262000,0.012924989050476343
XLB,2020-04-15,797,2020-04-13,2020-04-17,43.56163024902344,48.599998474121094,49.369998931884766,48.209999084472656,49.31999969482422,5700600,-0.04593639999355981
XLB,2020-04-16,797,2020-04-13,2020-04-17,43.3106575012207,48.31999969482422,48.790000915527344,47.52000045776367,48.689998626708984,4627900,-0.005761291935965196
XLB,2020-04-17,797,2020-04-13,2020-04-17,45.04954147338867,50.2599983215332,50.41999816894531,49.45000076293945,49.459999084472656,6304600,0.04014897845532861
XLB,2020-04-20,798,2020-04-20,2020-04-24,43.93809509277344,49.02000045776367,50.18000030517578,48.880001068115234,49.380001068115234,4843200,-0.02467166544329691
XLB,2020-04-21,798,2020-04-20,2020-04-24,42.85353469848633,47.810001373291016,48.349998474121094,47.59000015258789,47.77000045776367,5987700,-0.024683783622466704
XLB,2020-04-22,798,2020-04-20,2020-04-24,43.696083068847656,48.75,49.119998931884766,48.27000045776367,48.790000915527344,3832600,0.019661129464725535
XLB,2020-04-23,798,2020-04-20,2020-04-24,44.00083541870117,49.09000015258789,50.09000015258789,49.029998779296875,49.029998779296875,6383600,0.006974362104366971
XLB,2020-04-24,798,2020-04-20,2020-04-24,44.691009521484375,49.86000061035156,50.0,48.95000076293945,49.4900016784668,4145700,0.01568548493318911
XLB,2020-04-27,799,2020-04-27,2020-05-01,45.88313293457031,51.189998626708984,51.380001068115234,49.939998626708984,50.0099983215332,4861100,0.026674649018782803
XLB,2020-04-28,799,2020-04-27,2020-05-01,46.734642028808594,52.13999938964844,52.45000076293945,51.5,52.029998779296875,6751900,0.018558327572288258
XLB,2020-04-29,799,2020-04-27,2020-05-01,47.926761627197266,53.470001220703125,53.7400016784668,53.0,53.220001220703125,5876300,0.02550828244387615
XLB,2020-04-30,799,2020-04-27,2020-05-01,46.50159454345703,51.880001068115234,52.630001068115234,51.79999923706055,52.630001068115234,5406800,-0.029736302904220913
XLB,2020-05-01,799,2020-04-27,2020-05-01,45.524593353271484,50.790000915527344,51.20000076293945,50.31999969482422,50.97999954223633,5067000,-0.02101002563891219
XLB,2020-05-04,800,2020-05-04,2020-05-08,45.685935974121094,50.970001220703125,51.040000915527344,49.900001525878906,50.400001525878906,5070500,0.0035440106700361795
XLB,2020-05-05,800,2020-05-04,2020-05-08,45.80246353149414,51.099998474121094,51.790000915527344,50.9900016784668,51.41999816894531,4517000,0.002550465966345117
XLB,2020-05-06,800,2020-05-04,2020-05-08,45.01368713378906,50.220001220703125,51.630001068115234,50.16999816894531,51.2400016784668,3753200,-0.017221081794427717
XLB,2020-05-07,800,2020-05-04,2020-05-08,45.93691635131836,51.25,51.709999084472656,50.650001525878906,50.720001220703125,4122900,0.020509732263253255
XLB,2020-05-08,800,2020-05-04,2020-05-08,47.03939437866211,52.47999954223633,52.54999923706055,51.83000183105469,51.9900016784668,3783500,0.023999991068025972
XLB,2020-05-11,801,2020-05-11,2020-05-15,46.322330474853516,51.68000030517578,51.91999816894531,51.150001525878906,51.61000061035156,4428600,-0.015243888034273012
XLB,2020-05-12,801,2020-05-11,2020-05-15,45.614227294921875,50.88999938964844,52.18000030517578,50.88999938964844,51.849998474121094,4200000,-0.015286395334022984
XLB,2020-05-13,801,2020-05-11,2020-05-15,44.65515899658203,49.81999969482422,50.849998474121094,49.36000061035156,50.63999938964844,5266100,-0.021025736051430766
XLB,2020-05-14,801,2020-05-11,2020-05-15,45.20191955566406,50.43000030517578,50.43000030517578,48.31999969482422,48.900001525878906,5421000,0.012244091009397051
XLB,2020-05-15,801,2020-05-11,2020-05-15,45.5963020324707,50.869998931884766,50.90999984741211,49.86000061035156,50.11000061035156,4880600,0.008724938014006423
XLB,2020-05-18,802,2020-05-18,2020-05-22,47.67578125,53.189998626708984,53.61000061035156,52.4900016784668,52.619998931884766,4425700,0.04560644276660408
XLB,2020-05-19,802,2020-05-18,2020-05-22,47.21866226196289,52.68000030517578,53.41999816894531,52.630001068115234,52.9900016784668,4892900,-0.009588237163012603
XLB,2020-05-20,802,2020-05-18,2020-05-22,47.97157669067383,53.52000045776367,54.099998474121094,53.369998931884766,53.380001068115234,3799300,0.01594533310026125
XLB,2020-05-21,802,2020-05-18,2020-05-22,47.51445388793945,53.0099983215332,53.650001525878906,52.810001373291016,53.36000061035156,5245700,-0.00952918781517853
XLB,2020-05-22,802,2020-05-18,2020-05-22,47.44274139404297,52.93000030517578,53.029998779296875,52.52000045776367,52.95000076293945,3732600,-0.0015091118447541074
XLB,2020-05-26,803,2020-05-26,2020-05-29,48.74241638183594,54.380001068115234,54.66999816894531,53.939998626708984,54.130001068115234,4114400,0.02739468646475074
XLB,2020-05-27,803,2020-05-26,2020-05-29,49.23539733886719,54.93000030517578,55.290000915527344,54.22999954223633,55.0,6991700,0.010113998276160885
XLB,2020-05-28,803,2020-05-26,2020-05-29,49.69253158569336,55.439998626708984,55.88999938964844,54.900001525878906,55.70000076293945,5484700,0.009284513356996094
XLB,2020-05-29,803,2020-05-26,2020-05-29,49.70149612426758,55.45000076293945,55.63999938964844,54.790000915527344,55.45000076293945,7386300,0.00018041371713972687
XLB,2020-06-01,804,2020-06-01,2020-06-05,50.04210662841797,55.83000183105469,56.029998779296875,55.38999938964844,55.470001220703125,3233400,0.006853039907786851
XLB,2020-06-02,804,2020-06-01,2020-06-05,50.9473876953125,56.84000015258789,56.91999816894531,55.95000076293945,56.0099983215332,4327700,0.018090601619350277
XLB,2020-06-03,804,2020-06-01,2020-06-05,52.1036491394043,58.130001068115234,58.54999923706055,57.47999954223633,57.54999923706055,4724100,0.022695301056726125
XLB,2020-06-04,804,2020-06-01,2020-06-05,52.29188919067383,58.34000015258789,58.5,57.79999923706055,57.88999938964844,4503700,0.0036125766491315048
XLB,2020-06-05,804,2020-06-01,2020-06-05,53.62742233276367,59.83000183105469,60.290000915527344,59.63999938964844,59.869998931884766,5630000,0.02553996699639538
XLB,2020-06-08,805,2020-06-08,2020-06-12,53.69912338256836,59.90999984741211,60.25,59.380001068115234,60.060001373291016,5256500,0.0013370886496597567
XLB,2020-06-09,805,2020-06-08,2020-06-12,53.04481506347656,59.18000030517578,59.56999969482422,58.83000183105469,59.220001220703125,6008900,-0.012184936472969476
XLB,2020-06-10,805,2020-06-08,2020-06-12,52.44426727294922,58.5099983215332,59.43000030517578,58.27000045776367,59.43000030517578,5192400,-0.01132142582270279
XLB,2020-06-11,805,2020-06-08,2020-06-12,48.39284896850586,53.9900016784668,57.02000045776367,53.7599983215332,56.849998474121094,29098400,-0.07725169667972676
XLB,2020-06-12,805,2020-06-08,2020-06-12,49.33399200439453,55.040000915527344,56.09000015258789,54.0,55.86000061035156,13931900,0.019448031198697313
XLB,2020-06-15,806,2020-06-15,2020-06-19,49.85386657714844,55.619998931884766,55.95000076293945,53.290000915527344,53.59000015258789,6885700,0.010537754482373263
XLB,2020-06-16,806,2020-06-15,2020-06-19,50.89360809326172,56.779998779296875,57.790000915527344,55.90999984741211,57.540000915527344,9502400,0.020855804920685284
XLB,2020-06-17,806,2020-06-15,2020-06-19,50.47233200073242,56.310001373291016,57.20000076293945,56.150001525878906,57.13999938964844,4025400,-0.008277517014974478
XLB,2020-06-18,806,2020-06-15,2020-06-19,50.5081901550293,56.349998474121094,56.66999816894531,56.0,56.099998474121094,3567600,0.0007103018976137854
XLB,2020-06-19,806,2020-06-15,2020-06-19,50.35581970214844,56.18000030517578,57.38999938964844,55.779998779296875,57.290000915527344,7418500,-0.0030168265048557963
XLB,2020-06-22,807,2020-06-22,2020-06-26,50.54237365722656,56.08000183105469,56.310001373291016,55.369998931884766,55.86000061035156,3369400,-0.0017799657098236388
XLB,2020-06-23,807,2020-06-22,2020-06-26,50.65953063964844,56.209999084472656,56.970001220703125,56.189998626708984,56.91999816894531,3116000,0.0023180679239205304
XLB,2020-06-24,807,2020-06-22,2020-06-26,49.18146896362305,54.56999969482422,55.66999816894531,54.40999984741211,55.61000061035156,5653000,-0.02917629276570244
XLB,2020-06-25,807,2020-06-22,2020-06-26,49.79433059692383,55.25,55.310001373291016,53.93000030517578,54.41999816894531,5254700,0.012461064852090864
XLB,2020-06-26,807,2020-06-22,2020-06-26,49.10938262939453,54.4900016784668,55.13999938964844,54.15999984741211,55.040000915527344,8172900,-0.013755625729107712
XLB,2020-06-29,808,2020-06-29,2020-07-02,50.06470489501953,55.54999923706055,55.790000915527344,54.81999969482422,54.95000076293945,4939100,0.019453065258624003
XLB,2020-06-30,808,2020-06-29,2020-07-02,50.78571319580078,56.349998474121094,56.68000030517578,55.20000076293945,55.36000061035156,3938900,0.014401426607524082
XLB,2020-07-01,808,2020-06-29,2020-07-02,50.89386749267578,56.470001220703125,56.65999984741211,55.70000076293945,56.40999984741211,8146100,0.002129596270302292
XLB,2020-07-02,808,2020-06-29,2020-07-02,51.84918975830078,57.529998779296875,58.0,57.13999938964844,57.2599983215332,8032900,0.018770985225428527
XLB,2020-07-06,809,2020-07-06,2020-07-10,52.58823013305664,58.349998474121094,58.68000030517578,57.599998474121094,58.619998931884766,7864200,0.01425342798928253
XLB,2020-07-07,809,2020-07-06,2020-07-10,52.60624694824219,58.369998931884766,58.540000915527344,57.88999938964844,57.93000030517578,7448700,0.00034276706575320226
XLB,2020-07-08,809,2020-07-06,2020-07-10,51.85820770263672,57.540000915527344,58.779998779296875,56.88999938964844,58.470001220703125,9166800,-0.014219599649573311
XLB,2020-07-09,809,2020-07-06,2020-07-10,51.37152099609375,57.0,57.88999938964844,56.36000061035156,57.810001373291016,15729400,-0.009384791569956752
XLB,2020-07-10,809,2020-07-06,2020-07-10,52.2637825012207,57.9900016784668,58.060001373291016,57.09000015258789,57.130001068115234,4657100,0.017368450499417598
XLB,2020-07-13,810,2020-07-13,2020-07-17,52.2637825012207,57.9900016784668,59.16999816894531,57.95000076293945,58.59000015258789,9034600,0.0
XLB,2020-07-14,810,2020-07-13,2020-07-17,53.5796012878418,59.45000076293945,59.529998779296875,57.79999923706055,57.869998931884766,9434100,0.025176738096470697
XLB,2020-07-15,810,2020-07-13,2020-07-17,54.48085021972656,60.45000076293945,60.70000076293945,60.040000915527344,60.4900016784668,8228600,0.016820857647884102
XLB,2020-07-16,810,2020-07-13,2020-07-17,54.66110610961914,60.650001525878906,61.11000061035156,60.349998474121094,60.56999969482422,5564400,0.0033085320167947074
XLB,2020-07-17,810,2020-07-13,2020-07-17,55.12074661254883,61.15999984741211,61.31999969482422,60.86000061035156,61.08000183105469,4077800,0.008408875658735049
XLB,2020-07-20,811,2020-07-20,2020-07-24,54.64308547973633,60.630001068115234,61.290000915527344,60.529998779296875,61.130001068115234,3593200,-0.008665774699463169
XLB,2020-07-21,811,2020-07-20,2020-07-24,55.12074661254883,61.15999984741211,61.459999084472656,61.0099983215332,61.0099983215332,3777100,0.008741526801252064
XLB,2020-07-22,811,2020-07-20,2020-07-24,55.76063919067383,61.869998931884766,61.88999938964844,61.040000915527344,61.060001373291016,2949700,0.011608879762001756
XLB,2020-07-23,811,2020-07-20,2020-07-24,55.58939743041992,61.68000030517578,62.290000915527344,61.25,61.81999969482422,4414000,-0.003070933085325578
XLB,2020-07-24,811,2020-07-20,2020-07-24,55.40013885498047,61.470001220703125,61.790000915527344,61.119998931884766,61.459999084472656,5863500,-0.0034046544006750556
XLB,2020-07-27,812,2020-07-27,2020-07-31,56.20225524902344,62.36000061035156,62.59000015258789,61.66999816894531,61.869998931884766,3640900,0.01447859723400624
XLB,2020-07-28,812,2020-07-27,2020-07-31,54.96754455566406,60.9900016784668,62.16999816894531,60.93000030517578,62.16999816894531,4570100,-0.021969193689477806
XLB,2020-07-29,812,2020-07-27,2020-07-31,55.41816329956055,61.4900016784668,61.66999816894531,61.09000015258789,61.189998626708984,4111500,0.008198065030985635
XLB,2020-07-30,812,2020-07-27,2020-07-31,54.34566879272461,60.29999923706055,60.75,59.79999923706055,60.56999969482422,7021100,-0.01935277945882663
XLB,2020-07-31,812,2020-07-27,2020-07-31,54.399757385253906,60.36000061035156,60.5099983215332,59.599998474121094,60.40999984741211,5270700,0.0009950476625235627
XLB,2020-08-03,813,2020-08-03,2020-08-07,54.093318939208984,60.02000045776367,60.689998626708984,60.0099983215332,60.66999816894531,5538900,-0.005632871920971838
XLB,2020-08-04,813,2020-08-03,2020-08-07,54.85938262939453,60.869998931884766,61.0099983215332,59.65999984741211,59.779998779296875,7917500,0.014161920487142377
XLB,2020-08-05,813,2020-08-03,2020-08-07,55.661502838134766,61.7599983215332,62.40999984741211,61.27000045776367,61.439998626708984,5896500,0.01462131436283376
XLB,2020-08-06,813,2020-08-03,2020-08-07,55.42717742919922,61.5,61.84000015258789,61.2599983215332,61.68000030517578,6969700,-0.004209817496749424
XLB,2020-08-07,813,2020-08-03,2020-08-07,55.61643600463867,61.709999084472656,61.720001220703125,60.88999938964844,61.18000030517578,3985800,0.003414619259717977
XLB,2020-08-10,814,2020-08-10,2020-08-14,56.15719223022461,62.310001373291016,62.310001373291016,61.68000030517578,61.77000045776367,3339100,0.009722934657591553
XLB,2020-08-11,814,2020-08-10,2020-08-14,56.058048248291016,62.20000076293945,63.209999084472656,62.08000183105469,62.849998474121094,4487600,-0.0017653764713078113
XLB,2020-08-12,814,2020-08-10,2020-08-14,56.39152526855469,62.56999969482422,63.02000045776367,62.41999816894531,62.95000076293945,3964500,0.0059485358094275576
XLB,2020-08-13,814,2020-08-10,2020-08-14,56.382503509521484,62.560001373291016,62.79999923706055,62.189998626708984,62.27000045776367,8426000,-0.00015979417583456001
XLB,2020-08-14,814,2020-08-10,2020-08-14,56.44559097290039,62.630001068115234,62.880001068115234,62.20000076293945,62.279998779296875,2589800,0.001118920928510514
XLB,2020-08-17,815,2020-08-17,2020-08-21,56.69794464111328,62.90999984741211,63.36000061035156,62.650001525878906,63.119998931884766,1859800,0.004470681375086549
XLB,2020-08-18,815,2020-08-17,2020-08-21,56.46360778808594,62.650001525878906,63.22999954223633,62.59000015258789,63.11000061035156,2382000,-0.004132861582639147
XLB,2020-08-19,815,2020-08-17,2020-08-21,56.301395416259766,62.470001220703125,63.040000915527344,62.290000915527344,62.88999938964844,3104700,-0.002873109350227665
XLB,2020-08-20,815,2020-08-17,2020-08-21,56.103111267089844,62.25,62.290000915527344,61.83000183105469,62.0,2331200,-0.0035217098832105442
XLB,2020-08-21,815,2020-08-17,2020-08-21,55.778663635253906,61.88999938964844,62.0,61.54999923706055,61.779998779296875,2756300,-0.005783142334964908
XLB,2020-08-24,816,2020-08-24,2020-08-28,56.76103210449219,62.97999954223633,62.9900016784668,62.470001220703125,62.68000030517578,3531600,0.01761189470572533
XLB,2020-08-25,816,2020-08-24,2020-08-28,56.53571701049805,62.72999954223633,63.40999984741211,62.459999084472656,63.20000076293945,2877400,-0.003969514160322318
XLB,2020-08-26,816,2020-08-24,2020-08-28,57.13053894042969,63.38999938964844,63.5,62.5099983215332,62.66999816894531,2381400,0.01052127932772784
XLB,2020-08-27,816,2020-08-24,2020-08-28,56.97733688354492,63.220001220703125,63.7400016784668,63.029998779296875,63.61000061035156,3648800,-0.0026817821514772966
XLB,2020-08-28,816,2020-08-24,2020-08-28,57.65327453613281,63.970001220703125,64.02999877929688,63.2400016784668,63.529998779296875,2422900,0.011863334158785044
XLB,2020-08-31,817,2020-08-31,2020-09-04,56.770050048828125,62.9900016784668,64.01000213623047,62.9900016784668,63.86000061035156,3054700,-0.015319673652267496
XLB,2020-09-01,817,2020-08-31,2020-09-04,58.36527633666992,64.76000213623047,64.83000183105469,62.7400016784668,62.9900016784668,9232800,0.028099704883302934
XLB,2020-09-02,817,2020-08-31,2020-09-04,59.69011306762695,66.2300033569336,66.33000183105469,64.61000061035156,65.02999877929688,11455600,0.022699215136077422
XLB,2020-09-03,817,2020-08-31,2020-09-04,58.040809631347656,64.4000015258789,66.13999938964844,63.720001220703125,66.13999938964844,14445600,-0.02763100918464778
XLB,2020-09-04,817,2020-08-31,2020-09-04,58.07686996459961,64.44000244140625,65.12000274658203,63.470001220703125,64.77999877929688,13963200,0.0006211322139684228
XLB,2020-09-08,818,2020-09-08,2020-09-11,56.98634719848633,63.22999954223633,63.849998474121094,62.75,63.79999923706055,8232900,-0.018777201324133186
XLB,2020-09-09,818,2020-09-08,2020-09-11,58.45539855957031,64.86000061035156,65.29000091552734,63.970001220703125,64.01000213623047,6618100,0.02577891949890687
XLB,2020-09-10,818,2020-09-08,2020-09-11,57.90562438964844,64.25,65.41999816894531,64.12999725341797,65.18000030517578,7117300,-0.009404881353858752
XLB,2020-09-11,818,2020-09-08,2020-09-11,58.64466094970703,65.06999969482422,65.38999938964844,64.45999908447266,64.76000213623047,9721900,0.01276264116457937
XLB,2020-09-14,819,2020-09-14,2020-09-18,59.4918327331543,66.01000213623047,66.19999694824219,65.3499984741211,65.61000061035156,5781400,0.01444601883840213
XLB,2020-09-15,819,2020-09-14,2020-09-18,59.780242919921875,66.33000183105469,66.7699966430664,66.30000305175781,66.33999633789062,4305600,0.0048477455607987
XLB,2020-09-16,819,2020-09-14,2020-09-18,59.82529830932617,66.37999725341797,67.13999938964844,66.19000244140625,66.4800033569336,9570600,0.0007537376900821346
XLB,2020-09-17,819,2020-09-14,2020-09-18,60.26691818237305,66.87000274658203,67.01000213623047,65.33000183105469,65.68000030517578,11613300,0.007381824547135318
