ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLE,2021-08-16,867,2021-08-16,2021-08-20,41.34737014770508,48.5099983215332,48.77000045776367,48.08000183105469,48.75,24129200,-0.018413595328377386
XLE,2021-08-17,867,2021-08-16,2021-08-20,40.92119216918945,48.0099983215332,48.790000915527344,47.58000183105469,48.040000915527344,25554100,-0.010307153520927925
XLE,2021-08-18,867,2021-08-16,2021-08-20,40.06884765625,47.0099983215332,48.380001068115234,46.95000076293945,48.0,28152900,-0.020828994687789537
XLE,2021-08-19,867,2021-08-16,2021-08-20,39.02898406982422,45.790000915527344,46.5,45.13999938964844,46.20000076293945,49628100,-0.02595187086928763
XLE,2021-08-20,867,2021-08-16,2021-08-20,39.11421203613281,45.88999938964844,46.18000030517578,45.16999816894531,45.369998931884766,30793800,0.002183849576800956
XLE,2021-08-23,868,2021-08-23,2021-08-27,40.580257415771484,47.61000061035156,47.7400016784668,46.900001525878906,47.0,29352200,0.03748095976421206
XLE,2021-08-24,868,2021-08-23,2021-08-27,41.25361633300781,48.400001525878906,48.650001525878906,47.93000030517578,48.0099983215332,22691100,0.01659317171601926
XLE,2021-08-25,868,2021-08-23,2021-08-27,41.56897735595703,48.77000045776367,49.040000915527344,47.97999954223633,48.29999923706055,19908800,0.007644605789669967
XLE,2021-08-26,868,2021-08-23,2021-08-27,40.93824005126953,48.029998779296875,48.7599983215332,47.95000076293945,48.4900016784668,20732700,-0.0151732965249336
XLE,2021-08-27,868,2021-08-23,2021-08-27,42.02925491333008,49.310001373291016,49.63999938964844,48.52000045776367,48.630001068115234,23101300,0.026650065095273012
XLE,2021-08-30,869,2021-08-30,2021-09-03,41.53488540649414,48.72999954223633,49.689998626708984,48.709999084472656,49.5,15908900,-0.011762356822176967
XLE,2021-08-31,869,2021-08-30,2021-09-03,41.25361633300781,48.400001525878906,48.93000030517578,48.279998779296875,48.4900016784668,26936600,-0.006771968386156013
XLE,2021-09-01,869,2021-08-30,2021-09-03,40.6484375,47.689998626708984,48.630001068115234,47.5099983215332,48.349998474121094,31729900,-0.014669480925332046
XLE,2021-09-02,869,2021-08-30,2021-09-03,41.679786682128906,48.900001525878906,49.290000915527344,48.130001068115234,48.130001068115234,30817700,0.025372256951424088
XLE,2021-09-03,869,2021-08-30,2021-09-03,41.441123962402344,48.619998931884766,49.15999984741211,48.38999938964844,48.79999923706055,19581400,-0.005726024238382865
XLE,2021-09-07,870,2021-09-07,2021-09-10,41.19395065307617,48.33000183105469,49.0,48.150001525878906,48.38999938964844,21236400,-0.005964564113552395
XLE,2021-09-08,870,2021-09-07,2021-09-10,40.66549301147461,47.709999084472656,48.91999816894531,47.68000030517578,48.599998474121094,21899200,-0.012828527272755963
XLE,2021-09-09,870,2021-09-07,2021-09-10,40.750732421875,47.810001373291016,48.560001373291016,47.13999938964844,47.38999938964844,25264800,0.002096044660183205
XLE,2021-09-10,870,2021-09-07,2021-09-10,40.73366928100586,47.790000915527344,48.650001525878906,47.63999938964844,48.54999923706055,18756500,-0.0004183320892947595
XLE,2021-09-13,871,2021-09-13,2021-09-17,41.90138626098633,49.15999984741211,49.4900016784668,48.40999984741211,48.40999984741211,34249800,0.028667062264894128
XLE,2021-09-14,871,2021-09-13,2021-09-17,41.296234130859375,48.45000076293945,49.689998626708984,48.2400016784668,49.599998474121094,29467900,-0.014442617711074579
XLE,2021-09-15,871,2021-09-13,2021-09-17,42.838966369628906,50.2599983215332,50.29999923706055,49.060001373291016,49.13999938964844,38347500,0.03735805015669391
XLE,2021-09-16,871,2021-09-13,2021-09-17,42.35313415527344,49.689998626708984,50.220001220703125,49.41999816894531,50.209999084472656,30321900,-0.011341020968160476
XLE,2021-09-17,871,2021-09-13,2021-09-17,42.03776931762695,49.31999969482422,50.220001220703125,49.189998626708984,49.439998626708984,32229500,-0.007446144940843058
XLE,2021-09-20,872,2021-09-20,2021-09-24,40.754066467285156,47.2400016784668,47.810001373291016,46.470001220703125,47.54999923706055,42830000,-0.042173520462849945
XLE,2021-09-21,872,2021-09-20,2021-09-24,40.848960876464844,47.349998474121094,48.04999923706055,46.849998474121094,47.79999923706055,25661700,0.00232846722578417
XLE,2021-09-22,872,2021-09-20,2021-09-24,42.1085090637207,48.810001373291016,49.380001068115234,48.150001525878906,48.150001525878906,39626100,0.03083427552733453
XLE,2021-09-23,872,2021-09-20,2021-09-24,43.583736419677734,50.52000045776367,50.66999816894531,48.849998474121094,49.08000183105469,24867100,0.0350337848055946
XLE,2021-09-24,872,2021-09-20,2021-09-24,43.911556243896484,50.900001525878906,51.15999984741211,50.150001525878906,50.25,27751500,0.00752179462929603
XLE,2021-09-27,873,2021-09-27,2021-10-01,45.473045349121094,52.709999084472656,52.91999816894531,51.95000076293945,52.02000045776367,40848700,0.03555987238376601
XLE,2021-09-28,873,2021-09-27,2021-10-01,45.62833786010742,52.88999938964844,53.83000183105469,52.77000045776367,53.209999084472656,66487600,0.003414917630472969
XLE,2021-09-29,873,2021-09-27,2021-10-01,45.62833786010742,52.88999938964844,53.220001220703125,52.189998626708984,52.84000015258789,34947200,0.0
XLE,2021-09-30,873,2021-09-27,2021-10-01,44.938175201416016,52.09000015258789,53.029998779296875,52.09000015258789,52.7400016784668,44599400,-0.01512571840220367
XLE,2021-10-01,873,2021-09-27,2021-10-01,46.44790267944336,53.84000015258789,53.88999938964844,52.470001220703125,52.470001220703125,41656000,0.033595699652019695
XLE,2021-10-04,874,2021-10-04,2021-10-08,47.20708084106445,54.720001220703125,55.31999969482422,54.16999816894531,54.41999816894531,57407900,0.01634474490381166
XLE,2021-10-05,874,2021-10-04,2021-10-08,47.483150482177734,55.040000915527344,56.04999923706055,54.470001220703125,55.5,49014800,0.005847947508874407
XLE,2021-10-06,874,2021-10-04,2021-10-08,46.9827766418457,54.459999084472656,54.7599983215332,53.5,54.130001068115234,50087400,-0.010537823790098488
XLE,2021-10-07,874,2021-10-04,2021-10-08,47.345115661621094,54.880001068115234,55.18000030517578,54.33000183105469,54.599998474121094,38798100,0.007712118815703883
XLE,2021-10-08,874,2021-10-04,2021-10-08,48.803070068359375,56.56999969482422,56.70000076293945,55.33000183105469,55.459999084472656,43100200,0.030794435018530963
XLE,2021-10-11,875,2021-10-11,2021-10-15,48.621910095214844,56.36000061035156,57.59000015258789,56.310001373291016,57.41999816894531,43010700,-0.0037121987909762844
XLE,2021-10-12,875,2021-10-11,2021-10-15,48.66505432128906,56.40999984741211,56.95000076293945,56.02000045776367,56.25,35519100,0.0008871404634329672
XLE,2021-10-13,875,2021-10-11,2021-10-15,48.621910095214844,56.36000061035156,56.650001525878906,55.369998931884766,56.0,28951300,-0.0008863541428079103
XLE,2021-10-14,875,2021-10-11,2021-10-15,49.21717834472656,57.04999923706055,57.290000915527344,56.47999954223633,57.0,23393300,0.0122427008381234
XLE,2021-10-15,875,2021-10-11,2021-10-15,49.458740234375,57.33000183105469,57.90999984741211,57.29999923706055,57.689998626708984,22677400,0.004908020994542683
XLE,2021-10-18,876,2021-10-18,2021-10-22,49.49324417114258,57.369998931884766,58.209999084472656,57.04999923706055,57.88999938964844,32628800,0.0006976643912892655
XLE,2021-10-19,876,2021-10-18,2021-10-22,50.05399703979492,58.02000045776367,58.220001220703125,57.29999923706055,57.61000061035156,22276300,0.011329990203601925
XLE,2021-10-20,876,2021-10-18,2021-10-22,50.45947265625,58.4900016784668,58.5,57.349998474121094,57.58000183105469,25106300,0.00810067592200836
XLE,2021-10-21,876,2021-10-18,2021-10-22,49.52775192260742,57.40999984741211,58.25,56.939998626708984,58.040000915527344,32120900,-0.018464725595183085
XLE,2021-10-22,876,2021-10-18,2021-10-22,49.99360656738281,57.95000076293945,58.0,57.08000183105469,57.619998931884766,21502500,0.009406042796770375
XLE,2021-10-25,877,2021-10-25,2021-10-29,50.72690963745117,58.79999923706055,59.119998931884766,58.349998474121094,58.65999984741211,25056100,0.014667790559628191
XLE,2021-10-26,877,2021-10-25,2021-10-29,51.020225524902344,59.13999938964844,59.40999984741211,58.779998779296875,59.0,22751600,0.005782315595228793
XLE,2021-10-27,877,2021-10-25,2021-10-29,49.55363082885742,57.439998626708984,58.81999969482422,57.310001373291016,58.5,34003800,-0.028745363214139896
XLE,2021-10-28,877,2021-10-25,2021-10-29,49.9073371887207,57.849998474121094,57.900001525878906,57.119998931884766,57.130001068115234,23367500,0.00713788052253661
XLE,2021-10-29,877,2021-10-25,2021-10-29,49.57951736450195,57.470001220703125,58.27000045776367,57.22999954223633,58.13999938964844,21998900,-0.006568664882298236
XLE,2021-11-01,878,2021-11-01,2021-11-05,50.43358612060547,58.459999084472656,58.619998931884766,57.880001068115234,58.040000915527344,24828400,0.017226341443210114
XLE,2021-11-02,878,2021-11-01,2021-11-05,49.959110260009766,57.90999984741211,58.56999969482422,57.720001220703125,58.119998931884766,17062700,-0.009408129416249467
XLE,2021-11-03,878,2021-11-01,2021-11-05,49.54500198364258,57.43000030517578,58.029998779296875,56.970001220703125,57.209999084472656,23337400,-0.008288715998982621
XLE,2021-11-04,878,2021-11-01,2021-11-05,49.614013671875,57.5099983215332,58.43000030517578,56.9900016784668,58.279998779296875,38181600,0.0013929656265423418
XLE,2021-11-05,878,2021-11-01,2021-11-05,50.26104736328125,58.2599983215332,58.52000045776367,57.779998779296875,58.29999923706055,22603500,0.013041210604925135
XLE,2021-11-08,879,2021-11-08,2021-11-12,50.718284606933594,58.790000915527344,59.400001525878906,58.470001220703125,58.75,20011200,0.0090971954902761
XLE,2021-11-09,879,2021-11-08,2021-11-12,50.92531967163086,59.029998779296875,59.04999923706055,58.02000045776367,58.86000061035156,19689000,0.004082290526145282
XLE,2021-11-10,879,2021-11-08,2021-11-12,49.57951736450195,57.470001220703125,58.970001220703125,57.130001068115234,58.779998779296875,36016500,-0.026427199574004967
XLE,2021-11-11,879,2021-11-08,2021-11-12,49.769317626953125,57.689998626708984,58.08000183105469,57.5099983215332,57.5099983215332,24498300,0.003828039000051575
XLE,2021-11-12,879,2021-11-08,2021-11-12,49.64852523803711,57.54999923706055,57.779998779296875,57.20000076293945,57.45000076293945,17095000,-0.00242675321513397
XLE,2021-11-15,880,2021-11-15,2021-11-19,50.06262969970703,58.029998779296875,58.369998931884766,57.0099983215332,57.5,21375700,0.008340565570802427
XLE,2021-11-16,880,2021-11-15,2021-11-19,50.14026641845703,58.119998931884766,58.59000015258789,57.84000015258789,58.20000076293945,20479400,0.0015509245990197318
XLE,2021-11-17,880,2021-11-15,2021-11-19,49.372459411621094,57.22999954223633,58.380001068115234,57.029998779296875,57.54999923706055,23669500,-0.015313134996638555
XLE,2021-11-18,880,2021-11-15,2021-11-19,49.07914733886719,56.88999938964844,57.54999923706055,56.20000076293945,57.099998474121094,28955500,-0.005940942780140457
XLE,2021-11-19,880,2021-11-15,2021-11-19,47.1639404296875,54.66999816894531,55.810001373291016,54.54999923706055,55.65999984741211,45689800,-0.03902269721428531
XLE,2021-11-22,881,2021-11-22,2021-11-26,48.000762939453125,55.63999938964844,56.47999954223633,54.58000183105469,54.59000015258789,33892900,0.01774284348255417
XLE,2021-11-23,881,2021-11-22,2021-11-26,49.47598648071289,57.349998474121094,57.540000915527344,56.31999969482422,56.369998931884766,33862300,0.030733269288834464
XLE,2021-11-24,881,2021-11-22,2021-11-26,49.959110260009766,57.90999984741211,58.2400016784668,56.970001220703125,57.04999923706055,21434300,0.009764627518581648
XLE,2021-11-26,881,2021-11-22,2021-11-26,47.949005126953125,55.58000183105469,55.7599983215332,54.13999938964844,55.040000915527344,44727200,-0.04023481302878207
XLE,2021-11-29,882,2021-11-29,2021-12-03,48.22507095336914,55.900001525878906,57.36000061035156,55.720001220703125,56.790000915527344,35441200,0.005757461034220812
XLE,2021-11-30,882,2021-11-29,2021-12-03,47.09492874145508,54.59000015258789,55.68000030517578,54.31999969482422,54.849998474121094,46262000,-0.023434728757289025
XLE,2021-12-01,882,2021-11-29,2021-12-03,46.59455490112305,54.0099983215332,56.380001068115234,53.97999954223633,55.869998931884766,44774800,-0.010624690042745688
XLE,2021-12-02,882,2021-11-29,2021-12-03,47.949005126953125,55.58000183105469,55.779998779296875,53.400001525878906,54.040000915527344,50371900,0.029068756865625378
XLE,2021-12-03,882,2021-11-29,2021-12-03,47.56940841674805,55.13999938964844,56.58000183105469,54.61000061035156,56.33000183105469,37940100,-0.00791656039781563
XLE,2021-12-06,883,2021-12-06,2021-12-10,48.27682876586914,55.959999084472656,56.619998931884766,55.29999923706055,55.9900016784668,31969500,0.01487123148169922
XLE,2021-12-07,883,2021-12-06,2021-12-10,49.4069709777832,57.27000045776367,57.810001373291016,56.66999816894531,56.7400016784668,36843300,0.02340960319376606
XLE,2021-12-08,883,2021-12-06,2021-12-10,49.398353576660156,57.2599983215332,57.869998931884766,57.13999938964844,57.59000015258789,23515000,-0.0001746487890784687
XLE,2021-12-09,883,2021-12-06,2021-12-10,49.01875686645508,56.81999969482422,57.04999923706055,56.470001220703125,56.900001525878906,23399400,-0.007684223534870749
XLE,2021-12-10,883,2021-12-06,2021-12-10,49.3810920715332,57.2400016784668,57.470001220703125,56.220001220703125,57.43000030517578,19525600,0.007391798414262185
XLE,2021-12-13,884,2021-12-13,2021-12-17,48.009395599365234,55.650001525878906,56.900001525878906,55.380001068115234,56.72999954223633,28604000,-0.027777779628997412
XLE,2021-12-14,884,2021-12-13,2021-12-17,47.81097412109375,55.41999816894531,56.27000045776367,55.22999954223633,55.310001373291016,28798800,-0.004133034153227078
XLE,2021-12-15,884,2021-12-13,2021-12-17,47.57804489135742,55.150001525878906,55.47999954223633,53.91999816894531,55.34000015258789,33858100,-0.004871826993630202
XLE,2021-12-16,884,2021-12-13,2021-12-17,47.87999725341797,55.5,56.63999938964844,55.40999984741211,55.630001068115234,26865900,0.00634630035244621
XLE,2021-12-17,884,2021-12-13,2021-12-17,46.9051399230957,54.369998931884766,55.349998474121094,53.880001068115234,55.099998474121094,34635100,-0.020360379605679935
XLE,2021-12-20,885,2021-12-20,2021-12-23,46.324012756347656,53.0099983215332,53.04999923706055,51.65999984741211,52.22999954223633,36330800,-0.025013806089188684
XLE,2021-12-21,885,2021-12-20,2021-12-23,47.64356994628906,54.52000045776367,54.720001220703125,53.529998779296875,53.54999923706055,25159700,0.028485232673872485
XLE,2021-12-22,885,2021-12-20,2021-12-23,47.94941329956055,54.869998931884766,55.2400016784668,53.91999816894531,54.58000183105469,21103100,0.006419634467762725
XLE,2021-12-23,885,2021-12-20,2021-12-23,47.97562789916992,54.900001525878906,55.65999984741211,54.880001068115234,55.11000061035156,16685300,0.0005467941421211098
XLE,2021-12-27,886,2021-12-27,2021-12-31,49.02427673339844,56.099998474121094,56.150001525878906,54.2599983215332,54.720001220703125,21742200,0.021857867302180756
XLE,2021-12-28,886,2021-12-27,2021-12-31,48.98931884765625,56.060001373291016,56.61000061035156,55.75,56.2400016784668,17938500,-0.0007129608185021397
XLE,2021-12-29,886,2021-12-27,2021-12-31,48.67472457885742,55.70000076293945,56.2400016784668,55.43000030517578,55.970001220703125,15109100,-0.006421701775467303
XLE,2021-12-30,886,2021-12-27,2021-12-31,48.37761306762695,55.36000061035156,56.15999984741211,55.310001373291016,55.720001220703125,13590000,-0.006104131919763112
XLE,2021-12-31,886,2021-12-27,2021-12-31,48.49996566772461,55.5,55.790000915527344,55.130001068115234,55.220001220703125,13241200,0.0025288906810860823
XLE,2022-01-03,887,2022-01-03,2022-01-07,50.00302505493164,57.220001220703125,57.310001373291016,55.54999923706055,55.58000183105469,32527100,0.030991012985641886
XLE,2022-01-04,887,2022-01-03,2022-01-07,51.73329162597656,59.20000076293945,59.43000030517578,57.810001373291016,58.0,39978800,0.03460327682621456
XLE,2022-01-05,887,2022-01-03,2022-01-07,51.724544525146484,59.189998626708984,60.439998626708984,59.099998474121094,59.779998779296875,45402000,-0.0001689550017156538
XLE,2022-01-06,887,2022-01-03,2022-01-07,52.87805938720703,60.5099983215332,60.849998474121094,59.65999984741211,60.58000183105469,37340700,0.022301059730529982
XLE,2022-01-07,887,2022-01-03,2022-01-07,53.60337448120117,61.34000015258789,61.5,60.31999969482422,60.7400016784668,35584600,0.01371677167538965
XLE,2022-01-10,888,2022-01-10,2022-01-14,53.437339782714844,61.150001525878906,61.599998474121094,60.349998474121094,61.47999954223633,33236500,-0.003097467007439625
XLE,2022-01-11,888,2022-01-10,2022-01-14,55.2550048828125,63.22999954223633,63.34000015258789,61.15999984741211,61.68000030517578,38443900,0.03401468461905366
XLE,2022-01-12,888,2022-01-10,2022-01-14,55.3598518371582,63.349998474121094,63.7400016784668,62.88999938964844,63.56999969482422,30248400,0.001897816428175103
XLE,2022-01-13,888,2022-01-10,2022-01-14,55.0802116394043,63.029998779296875,63.86000061035156,62.77000045776367,63.349998474121094,29777000,-0.005051297593242077
XLE,2022-01-14,888,2022-01-10,2022-01-14,56.3735466003418,64.51000213623047,64.61000061035156,63.04999923706055,63.09000015258789,32400500,0.023480935833679828
XLE,2022-01-18,889,2022-01-18,2022-01-21,56.60074996948242,64.7699966430664,65.52999877929688,63.779998779296875,65.19999694824219,41066700,0.004030297600779553
XLE,2022-01-19,889,2022-01-18,2022-01-21,56.190040588378906,64.30000305175781,65.33999633789062,63.790000915527344,65.2699966430664,32989000,-0.007256347316159761
XLE,2022-01-20,889,2022-01-18,2022-01-21,55.6744499206543,63.709999084472656,65.41999816894531,63.58000183105469,63.880001068115234,41990400,-0.009175799988846656
XLE,2022-01-21,889,2022-01-18,2022-01-21,54.57338333129883,62.45000076293945,63.38999938964844,61.790000915527344,62.9900016784668,57269800,-0.01977708899136188
XLE,2022-01-24,890,2022-01-24,2022-01-28,54.94040298461914,62.869998931884766,63.09000015258789,59.84000015258789,60.970001220703125,62252800,0.006725350901749749
XLE,2022-01-25,890,2022-01-24,2022-01-28,57.07264709472656,65.30999755859375,65.55000305175781,61.470001220703125,62.630001068115234,59217200,0.03881022217532637
XLE,2022-01-26,890,2022-01-24,2022-01-28,56.97651672363281,65.19999694824219,66.52999877929688,64.48999786376953,66.0,65362700,-0.001684284404587122
XLE,2022-01-27,890,2022-01-24,2022-01-28,57.59696960449219,65.91000366210938,67.05999755859375,64.81999969482422,66.3499984741211,54450700,0.010889674035273522
XLE,2022-01-28,890,2022-01-24,2022-01-28,57.352291107177734,65.62999725341797,66.2699966430664,64.26000213623047,65.47000122070312,52651200,-0.004248314263899489
XLE,2022-01-31,891,2022-01-31,2022-02-04,57.605709075927734,65.91999816894531,66.33999633789062,64.44000244140625,65.4800033569336,31649200,0.004418725090107101
XLE,2022-02-01,891,2022-01-31,2022-02-04,59.65930938720703,68.2699966430664,68.43000030517578,65.37999725341797,65.52999877929688,45222300,0.035649249687451645
XLE,2022-02-02,891,2022-01-31,2022-02-04,59.851566314697266,68.48999786376953,68.62000274658203,67.08000183105469,67.91999816894531,32598500,0.003222516940396991
XLE,2022-02-03,891,2022-01-31,2022-02-04,59.2835578918457,67.83999633789062,68.3499984741211,67.0999984741211,68.20999908447266,30981300,-0.009490459134949836
XLE,2022-02-04,891,2022-01-31,2022-02-04,60.20984649658203,68.9000015258789,70.0,68.54000091552734,68.69999694824219,40866700,0.015625077317350078
XLE,2022-02-07,892,2022-02-07,2022-02-11,60.97886657714844,69.77999877929688,70.43000030517578,68.05000305175781,68.56999969482422,32582500,0.012772093380686522
XLE,2022-02-08,892,2022-02-07,2022-02-11,59.66804122924805,68.27999877929688,69.70999908447266,67.80000305175781,69.56999969482422,37882100,-0.021496131072519242
XLE,2022-02-09,892,2022-02-07,2022-02-11,60.16615295410156,68.8499984741211,69.37999725341797,68.2699966430664,68.44000244140625,35395700,0.00834797459013803
XLE,2022-02-10,892,2022-02-07,2022-02-11,59.79039764404297,68.41999816894531,69.73999786376953,67.97000122070312,68.51000213623047,37821600,-0.0062454657183094175
XLE,2022-02-11,892,2022-02-07,2022-02-11,61.52940368652344,70.41000366210938,70.5,68.44999694824219,68.87999725341797,46517000,0.02908514391143746
XLE,2022-02-14,893,2022-02-14,2022-02-18,60.078773498535156,68.75,70.05999755859375,67.93000030517578,69.9800033569336,49816500,-0.023576247347970147
XLE,2022-02-15,893,2022-02-14,2022-02-18,59.449581146240234,68.02999877929688,68.19000244140625,66.68000030517578,67.05999755859375,43046100,-0.010472745028409114
XLE,2022-02-16,893,2022-02-14,2022-02-18,59.93021774291992,68.58000183105469,69.7699966430664,68.16000366210938,68.56999969482422,36722100,0.008084713532659826
XLE,2022-02-17,893,2022-02-14,2022-02-18,59.834083557128906,68.47000122070312,69.19000244140625,67.94000244140625,68.5199966430664,33811400,-0.001603975027917759
XLE,2022-02-18,893,2022-02-14,2022-02-18,59.467063903808594,68.05000305175781,68.58999633789062,67.38999938964844,67.5,31645800,-0.006134046464984166
XLE,2022-02-22,894,2022-02-22,2022-02-25,58.505794525146484,66.94999694824219,70.11000061035156,65.94000244140625,70.11000061035156,46501400,-0.01616467383078557
XLE,2022-02-23,894,2022-02-22,2022-02-25,59.1087760925293,67.63999938964844,68.16000366210938,66.94999694824219,67.33999633789062,33979000,0.010306235591611479
XLE,2022-02-24,894,2022-02-22,2022-02-25,58.645626068115234,67.11000061035156,69.16000366210938,65.36000061035156,69.08000183105469,61742900,-0.00783558226019121
XLE,2022-02-25,894,2022-02-22,2022-02-25,60.1923713684082,68.87999725341797,68.94999694824219,67.26000213623047,67.26000213623047,39211500,0.026374558589906894
XLE,2022-02-28,895,2022-02-28,2022-03-04,61.67795944213867,70.58000183105469,70.66000366210938,68.01000213623047,68.38999938964844,48197100,0.024680671391176023
XLE,2022-03-01,895,2022-02-28,2022-03-04,62.29841613769531,71.29000091552734,72.48999786376953,70.29000091552734,71.20999908447266,62115500,0.010059493710019352
XLE,2022-03-02,895,2022-02-28,2022-03-04,63.72282028198242,72.91999816894531,73.5,72.02999877929688,72.37999725341797,45454100,0.022864318031772468
XLE,2022-03-03,895,2022-02-28,2022-03-04,63.89760208129883,73.12000274658203,73.62000274658203,72.05999755859375,72.20999908447266,44559900,0.0027427946058546926
XLE,2022-03-04,895,2022-02-28,2022-03-04,65.74147033691406,75.2300033569336,75.2699966430664,72.91999816894531,73.11000061035156,52608400,0.028856681223937697
XLE,2022-03-07,896,2022-03-07,2022-03-11,66.71146392822266,76.33999633789062,77.55999755859375,74.63999938964844,76.01000213623047,65607400,0.01475465813407717
XLE,2022-03-08,896,2022-03-07,2022-03-11,67.76011657714844,77.54000091552734,80.22000122070312,75.33000183105469,78.08000183105469,98027200,0.015719211883707063
XLE,2022-03-09,896,2022-03-07,2022-03-11,65.68904876708984,75.16999816894531,76.94000244140625,73.5,74.69999694824219,87018200,-0.030564904805249205
XLE,2022-03-10,896,2022-03-07,2022-03-11,67.69894409179688,77.47000122070312,77.66999816894531,75.5199966430664,76.05999755859375,68901300,0.03059735410114728
XLE,2022-03-11,896,2022-03-07,2022-03-11,67.15713500976562,76.8499984741211,77.80999755859375,76.11000061035156,76.2300033569336,45918900,-0.00800313330079494
XLE,2022-03-14,897,2022-03-14,2022-03-18,65.1472396850586,74.55000305175781,75.73999786376953,73.55000305175781,75.20999908447266,50745000,-0.029928373038781486
XLE,2022-03-15,897,2022-03-14,2022-03-18,62.761558532714844,71.81999969482422,72.6500015258789,70.44000244140625,71.66000366210938,62362200,-0.03661976184009319
XLE,2022-03-16,897,2022-03-14,2022-03-18,62.47317886352539,71.48999786376953,72.72000122070312,70.73999786376953,72.08999633789062,53768100,-0.004594845898871158
XLE,2022-03-17,897,2022-03-14,2022-03-18,64.6229019165039,73.94999694824219,74.13999938964844,72.30999755859375,72.76000213623047,38478200,0.034410395271802896
XLE,2022-03-18,897,2022-03-14,2022-03-18,64.56175231933594,73.87999725341797,74.37999725341797,73.31999969482422,73.81999969482422,29275400,-0.0009465814430420494
XLE,2022-03-21,898,2022-03-21,2022-03-25,67.1643295288086,76.12999725341797,76.37000274658203,74.62000274658203,74.66000366210938,34357400,0.030454792686066323
XLE,2022-03-22,898,2022-03-21,2022-03-25,66.67027282714844,75.56999969482422,76.2300033569336,74.70999908447266,75.80999755859375,33231100,-0.007355806893433292
XLE,2022-03-23,898,2022-03-21,2022-03-25,67.81717681884766,76.87000274658203,77.58000183105469,76.62000274658203,76.98999786376953,29331500,0.017202634074469314
XLE,2022-03-24,898,2022-03-21,2022-03-25,67.98480987548828,77.05999755859375,77.81999969482422,76.55000305175781,77.16000366210938,26350300,0.002471637898050716
XLE,2022-03-25,898,2022-03-21,2022-03-25,69.47576904296875,78.75,78.8499984741211,76.54000091552734,76.5999984741211,28041800,0.02193099526276554
XLE,2022-03-28,899,2022-03-28,2022-04-01,67.75541687011719,76.80000305175781,77.16000366210938,76.30999755859375,77.12999725341797,34880200,-0.02476186600942465
XLE,2022-03-29,899,2022-03-28,2022-04-01,67.5789794921875,76.5999984741211,76.63999938964844,74.19000244140625,75.08000183105469,36637000,-0.002604226167828738
XLE,2022-03-30,899,2022-03-28,2022-04-01,68.3641586303711,77.48999786376953,78.04000091552734,76.86000061035156,77.33999633789062,24868200,0.011618791219024871
XLE,2022-03-31,899,2022-03-28,2022-04-01,67.43782043457031,76.44000244140625,78.20999908447266,76.43000030517578,76.76000213623047,32803300,-0.0135500768009984
XLE,2022-04-01,899,2022-03-28,2022-04-01,67.98480987548828,77.05999755859375,77.77999877929688,76.29000091552734,76.33999633789062,24806300,0.008110872545598724
XLE,2022-04-04,900,2022-04-04,2022-04-08,68.07303619384766,77.16000366210938,77.80999755859375,76.33999633789062,77.55999755859375,23003700,0.0012977693574358629
XLE,2022-04-05,900,2022-04-04,2022-04-08,67.0055160522461,75.94999694824219,78.48999786376953,75.86000061035156,77.30000305175781,27288600,-0.015681786630880934
XLE,2022-04-06,900,2022-04-04,2022-04-08,67.40253448486328,76.4000015258789,77.47000122070312,75.97000122070312,76.77999877929688,32164200,0.005925011135199609
XLE,2022-04-07,900,2022-04-04,2022-04-08,68.28477478027344,77.4000015258789,77.66000366210938,75.33999633789062,76.76000213623047,27048700,0.013089004974185414
XLE,2022-04-08,900,2022-04-04,2022-04-08,70.1639175415039,79.52999877929688,79.75,77.61000061035156,77.61000061035156,26713100,0.02751934381688348
XLE,2022-04-11,901,2022-04-11,2022-04-14,68.05538177490234,77.13999938964844,78.69999694824219,76.97000122070312,78.68000030517578,26230500,-0.03005154565990764
XLE,2022-04-12,901,2022-04-11,2022-04-14,69.18464660644531,78.41999816894531,79.8499984741211,78.2699966430664,78.69999694824219,31964700,0.016593191462594747
XLE,2022-04-13,901,2022-04-11,2022-04-14,70.21684265136719,79.58999633789062,79.80999755859375,78.06999969482422,79.37999725341797,24647900,0.014919640350216756
XLE,2022-04-14,901,2022-04-11,2022-04-14,70.44622802734375,79.8499984741211,80.4800033569336,79.08999633789062,79.20999908447266,25934700,0.0032667690437711006
XLE,2022-04-18,902,2022-04-18,2022-04-22,71.47844696044922,81.0199966430664,81.5,80.01000213623047,80.51000213623047,30456600,0.01465245073642052
XLE,2022-04-19,902,2022-04-18,2022-04-22,70.89616394042969,80.36000061035156,81.38999938964844,79.88999938964844,80.5999984741211,22863900,-0.008146088127138018
XLE,2022-04-20,902,2022-04-18,2022-04-22,71.1696548461914,80.66999816894531,81.0999984741211,79.79000091552734,80.56999969482422,26039700,0.0038576102070588814
XLE,2022-04-21,902,2022-04-18,2022-04-22,68.9111328125,78.11000061035156,81.51000213623047,77.80999755859375,81.1500015258789,32578900,-0.03173419631462504
XLE,2022-04-22,902,2022-04-18,2022-04-22,67.22607421875,76.19999694824219,78.91999816894531,76.16999816894531,77.80000305175781,35749600,-0.024452741610352158
XLE,2022-04-25,903,2022-04-25,2022-04-29,65.00285339355469,73.68000030517578,74.08000183105469,71.0,73.80000305175781,55362200,-0.033070823411949446
